siteID,date,prcp,group
BART,2017-02-06,0,secondary
BART,2017-02-07,0,secondary
BART,2017-02-08,22.853,secondary
BART,2017-02-09,0,secondary
BART,2017-02-10,0,secondary
BART,2017-02-11,0,secondary
BART,2017-02-12,0,secondary
BART,2017-02-13,0,secondary
BART,2017-02-14,0.497,secondary
BART,2017-02-15,0,secondary
BART,2017-02-16,0,secondary
BART,2017-02-17,0,secondary
BART,2017-02-18,11.427,secondary
BART,2017-02-19,0.497,secondary
BART,2017-02-20,0,secondary
BART,2017-02-21,0,secondary
BART,2017-02-22,0,secondary
BART,2017-02-23,0,secondary
BART,2017-02-24,3.4779999999999998,secondary
BART,2017-02-25,0.994,secondary
BART,2017-02-26,5.465,secondary
BART,2017-02-27,0,secondary
BART,2017-02-28,0,secondary
BART,2017-03-01,2.982,secondary
BART,2017-03-02,3.479,secondary
BART,2017-03-03,0,secondary
BART,2017-03-04,0,secondary
BART,2017-03-05,0,secondary
BART,2017-03-06,0,secondary
BART,2017-03-07,0,secondary
BART,2017-03-08,10.434,secondary
BART,2017-03-09,0,secondary
BART,2017-03-10,0,secondary
BART,2017-03-11,0,secondary
BART,2017-03-12,0,secondary
BART,2017-03-13,0,secondary
BART,2017-03-14,0,secondary
BART,2017-03-15,0,secondary
BART,2017-03-16,0,secondary
BART,2017-03-17,0,secondary
BART,2017-03-18,0,secondary
BART,2017-03-19,0,secondary
BART,2017-03-20,0,secondary
BART,2017-03-21,0,secondary
BART,2017-03-22,0,secondary
BART,2017-03-23,0,secondary
BART,2017-03-24,0,secondary
BART,2017-03-25,7.951,secondary
BART,2017-03-26,0,secondary
BART,2017-03-27,0,secondary
BART,2017-03-28,7.952,secondary
BART,2017-03-29,7.455,secondary
BART,2017-03-30,0,secondary
BART,2017-03-31,0,secondary
BART,2017-04-01,0.994,secondary
BART,2017-04-02,20.866,secondary
BART,2017-04-03,0,secondary
BART,2017-04-04,0,secondary
BART,2017-04-05,22.355,secondary
BART,2017-04-06,24.843,secondary
BART,2017-04-07,12.918,secondary
BART,2017-04-08,0,secondary
BART,2017-04-09,0,secondary
BART,2017-04-10,0,secondary
BART,2017-04-11,0,secondary
BART,2017-04-12,10.929,secondary
BART,2017-04-13,0,secondary
BART,2017-04-14,0,secondary
BART,2017-04-15,0,secondary
BART,2017-04-16,4.4719999999999995,secondary
BART,2017-04-17,0,secondary
BART,2017-04-18,0,secondary
BART,2017-04-19,4.969,secondary
BART,2017-04-20,2.981,secondary
BART,2017-04-21,12.423,secondary
BART,2017-04-22,2.981,secondary
BART,2017-04-23,0,secondary
BART,2017-04-24,0,secondary
BART,2017-04-25,4.473,secondary
BART,2017-04-26,35.275,secondary
BART,2017-04-27,0.497,secondary
BART,2017-04-28,0.497,secondary
BART,2017-04-29,0,secondary
BART,2017-04-30,0,secondary
BART,2017-05-01,4.968,secondary
BART,2017-05-02,10.932,secondary
BART,2017-05-03,0,secondary
BART,2017-05-04,0,secondary
BART,2017-05-05,10.931000000000001,secondary
BART,2017-05-06,23.353,secondary
BART,2017-05-07,6.9559999999999995,secondary
BART,2017-05-08,3.479,secondary
BART,2017-05-09,0,secondary
BART,2017-05-10,0,secondary
BART,2017-05-11,0,secondary
BART,2017-05-12,0,secondary
BART,2017-05-13,0,secondary
BART,2017-05-14,61.11,secondary
BART,2017-05-15,3.479,secondary
BART,2017-05-16,0,secondary
BART,2017-05-17,0,secondary
BART,2017-05-18,0,secondary
BART,2017-05-19,8.943,secondary
BART,2017-05-20,0,secondary
BART,2017-05-21,0,secondary
BART,2017-05-22,6.957,secondary
BART,2017-05-23,0,secondary
BART,2017-05-24,0,secondary
BART,2017-05-25,4.969,secondary
BART,2017-05-26,36.766,secondary
BART,2017-05-27,0,secondary
BART,2017-05-28,0,secondary
BART,2017-05-29,3.976,secondary
BART,2017-05-30,3.479,secondary
BART,2017-05-31,17.884999999999998,secondary
BART,2017-06-01,0,secondary
BART,2017-06-02,0.497,secondary
BART,2017-06-03,0,secondary
BART,2017-06-04,0,secondary
BART,2017-06-05,6.461,secondary
BART,2017-06-06,17.394,secondary
BART,2017-06-07,0.994,secondary
BART,2017-06-08,0,secondary
BART,2017-06-09,0,secondary
BART,2017-06-10,0,secondary
BART,2017-06-11,0,secondary
BART,2017-06-12,0,secondary
BART,2017-06-13,0,secondary
BART,2017-06-14,0,secondary
BART,2017-06-15,0,secondary
BART,2017-06-16,8.446,secondary
BART,2017-06-17,0.497,secondary
BART,2017-06-18,0,secondary
BART,2017-06-19,6.956,secondary
BART,2017-06-20,1.988,secondary
BART,2017-06-21,0,secondary
BART,2017-06-22,0,secondary
BART,2017-06-23,11.924999999999999,secondary
BART,2017-06-24,6.4590000000000005,secondary
BART,2017-06-25,1.987,secondary
BART,2017-06-26,0.497,secondary
BART,2017-06-27,0.994,secondary
BART,2017-06-28,1.987,secondary
BART,2017-06-29,4.969,secondary
BART,2017-06-30,22.358,secondary
BART,2017-07-01,78.993,secondary
BART,2017-07-02,15.898,secondary
BART,2017-07-03,0,secondary
BART,2017-07-04,0,secondary
BART,2017-07-05,0,secondary
BART,2017-07-06,0,secondary
BART,2017-07-07,0,secondary
BART,2017-07-08,0,secondary
BART,2017-07-09,0,secondary
BART,2017-07-10,0,secondary
BART,2017-07-11,0,secondary
BART,2017-07-12,0,secondary
BART,2017-07-13,17.389,secondary
BART,2017-07-14,0.497,secondary
BART,2017-07-15,1.988,secondary
BART,2017-07-16,0,secondary
BART,2017-07-17,17.389,secondary
BART,2017-07-18,10.93,secondary
BART,2017-07-19,0,secondary
BART,2017-07-20,0,secondary
BART,2017-07-21,0,secondary
BART,2017-07-22,0,secondary
BART,2017-07-23,0,secondary
BART,2017-07-24,9.937,secondary
BART,2017-07-25,3.976,secondary
BART,2017-07-26,0,secondary
BART,2017-07-27,0.994,secondary
BART,2017-07-28,0,secondary
BART,2017-07-29,0,secondary
BART,2017-07-30,0,secondary
BART,2017-07-31,0,secondary
BART,2017-08-01,0,secondary
BART,2017-08-02,0,secondary
BART,2017-08-03,10.93,secondary
BART,2017-08-04,9.44,secondary
BART,2017-08-05,13.415,secondary
BART,2017-08-06,0,secondary
BART,2017-08-07,0.994,secondary
BART,2017-08-08,0.994,secondary
BART,2017-08-09,0,secondary
BART,2017-08-10,0,secondary
BART,2017-08-11,1.491,secondary
BART,2017-08-12,1.491,secondary
BART,2017-08-13,0,secondary
BART,2017-08-14,0,secondary
BART,2017-08-15,0,secondary
BART,2017-08-16,0,secondary
BART,2017-08-17,0,secondary
BART,2017-08-18,21.364,secondary
BART,2017-08-19,0,secondary
BART,2017-08-20,0,secondary
BART,2017-08-21,0,secondary
BART,2017-08-22,0,secondary
BART,2017-08-23,15.899,secondary
BART,2017-08-24,0,secondary
BART,2017-08-25,0,secondary
BART,2017-08-26,0,secondary
BART,2017-08-27,0,secondary
BART,2017-08-28,0,secondary
BART,2017-08-29,0,secondary
BART,2017-08-30,0,secondary
BART,2017-08-31,0,secondary
BART,2017-09-01,0,secondary
BART,2017-09-02,0,secondary
BART,2017-09-03,30.309,secondary
BART,2017-09-04,3.976,secondary
BART,2017-09-05,3.4779999999999998,secondary
BART,2017-09-06,19.874,secondary
BART,2017-09-07,7.452,secondary
BART,2017-09-08,0.994,secondary
BART,2017-09-09,0,secondary
BART,2017-09-10,0,secondary
BART,2017-09-11,0,secondary
BART,2017-09-12,0,secondary
BART,2017-09-13,0,secondary
BART,2017-09-14,0,secondary
BART,2017-09-15,0,secondary
BART,2017-09-16,0,secondary
BART,2017-09-17,0,secondary
BART,2017-09-18,0.497,secondary
BART,2017-09-19,0,secondary
BART,2017-09-20,0,secondary
BART,2017-09-21,0,secondary
BART,2017-09-22,0,secondary
BART,2017-09-23,0,secondary
BART,2017-09-24,0,secondary
BART,2017-09-25,0,secondary
BART,2017-09-26,0,secondary
BART,2017-09-27,0,secondary
BART,2017-09-28,0,secondary
BART,2017-09-29,0,secondary
BART,2017-09-30,0,secondary
BART,2017-10-01,0,secondary
BART,2017-10-02,0,secondary
BART,2017-10-03,0,secondary
BART,2017-10-04,0,secondary
BART,2017-10-05,0,secondary
BART,2017-10-06,1.001,secondary
BART,2017-10-07,0,secondary
BART,2017-10-08,7.0089999999999995,secondary
BART,2017-10-09,33.04,secondary
BART,2017-10-10,0.501,secondary
BART,2017-10-11,0,secondary
BART,2017-10-12,0,secondary
BART,2017-10-13,0,secondary
BART,2017-10-14,0,secondary
BART,2017-10-15,0,secondary
BART,2017-10-16,0,secondary
BART,2017-10-17,0,secondary
BART,2017-10-18,0,secondary
BART,2017-10-19,0,secondary
BART,2017-10-20,0,secondary
BART,2017-10-21,0,secondary
BART,2017-10-22,0,secondary
BART,2017-10-23,0,secondary
BART,2017-10-24,10.513,secondary
BART,2017-10-25,91.598,secondary
BART,2017-10-26,44.056,secondary
BART,2017-10-27,1.5030000000000001,secondary
BART,2017-10-28,0,secondary
BART,2017-10-29,16.524,secondary
BART,2017-10-30,103.11,secondary
BART,2017-10-31,0,secondary
BART,2017-11-01,0,secondary
BART,2017-11-02,18.525,secondary
BART,2017-11-03,1.002,secondary
BART,2017-11-04,0,secondary
BART,2017-11-05,4.507,secondary
BART,2017-11-06,9.514,secondary
BART,2017-11-07,0,secondary
BART,2017-11-08,0,secondary
BART,2017-11-09,0,secondary
BART,2017-11-10,1.002,secondary
BART,2017-11-11,0,secondary
BART,2017-11-12,0,secondary
BART,2017-11-13,0,secondary
BART,2017-11-14,2.5029999999999997,secondary
BART,2017-11-15,0,secondary
BART,2017-11-16,0,secondary
BART,2017-11-17,1.5030000000000001,secondary
BART,2017-11-18,2.004,secondary
BART,2017-11-19,24.534,secondary
BART,2017-11-20,0,secondary
BART,2017-11-21,0,secondary
BART,2017-11-22,3.505,secondary
BART,2017-11-23,0,secondary
BART,2017-11-24,0,secondary
BART,2017-11-25,0,secondary
BART,2017-11-26,0,secondary
BART,2017-11-27,0,secondary
BART,2017-11-28,0,secondary
BART,2017-11-29,0,secondary
BART,2017-11-30,0,secondary
BART,2017-12-01,2.003,secondary
BART,2017-12-02,0,secondary
BART,2017-12-03,0,secondary
BART,2017-12-04,0,secondary
BART,2017-12-05,7.51,secondary
BART,2017-12-06,27.532,secondary
BART,2017-12-07,0,secondary
BART,2017-12-08,0,secondary
BART,2017-12-09,0,secondary
BART,2017-12-10,2.003,secondary
BART,2017-12-11,0,secondary
BART,2017-12-12,0,secondary
BART,2017-12-13,0,secondary
BART,2017-12-14,0,secondary
BART,2017-12-15,0,secondary
BART,2017-12-16,0,secondary
BART,2017-12-17,0,secondary
BART,2017-12-18,0,secondary
BART,2017-12-19,15.519,secondary
BART,2017-12-20,3.504,secondary
BART,2017-12-21,0,secondary
BART,2017-12-22,0,secondary
BART,2017-12-23,4.505,secondary
BART,2017-12-24,8.011,secondary
BART,2017-12-25,0,secondary
BART,2017-12-26,0,secondary
BART,2017-12-27,0,secondary
BART,2017-12-28,0,secondary
BART,2017-12-29,0,secondary
BART,2017-12-30,0,secondary
BART,2017-12-31,0,secondary
BART,2018-01-01,1.002,secondary
BART,2018-01-02,0,secondary
BART,2018-01-03,0,secondary
BART,2018-01-04,0,secondary
BART,2018-01-05,0,secondary
BART,2018-01-06,0,secondary
BART,2018-01-07,0,secondary
BART,2018-01-08,0,secondary
BART,2018-01-09,2.004,secondary
BART,2018-01-10,1.002,secondary
BART,2018-01-11,3.0060000000000002,secondary
BART,2018-01-12,58.065,secondary
BART,2018-01-13,44.551,secondary
BART,2018-01-14,0,secondary
BART,2018-01-15,0,secondary
BART,2018-01-16,0,secondary
BART,2018-01-17,0,secondary
BART,2018-01-18,0,secondary
BART,2018-01-19,0,secondary
BART,2018-01-20,3.0039999999999996,secondary
BART,2018-01-21,0,secondary
BART,2018-01-22,0,secondary
BART,2018-01-23,21.525,secondary
BART,2018-01-24,15.52,secondary
BART,2018-01-25,0.501,secondary
BART,2018-01-26,0,secondary
BART,2018-01-27,1.002,secondary
BART,2018-01-28,0,secondary
BART,2018-01-29,0,secondary
BART,2018-01-30,0,secondary
BART,2018-01-31,0,secondary
BART,2018-02-01,0,secondary
BART,2018-02-02,0,secondary
BART,2018-02-03,0,secondary
BART,2018-02-04,0,secondary
BART,2018-02-05,0,secondary
BART,2018-02-06,0,secondary
BART,2018-02-07,0,secondary
BART,2018-02-08,0,secondary
BART,2018-02-09,0,secondary
BART,2018-02-10,0,secondary
BART,2018-02-11,8.013,secondary
BART,2018-02-12,25.53,secondary
BART,2018-02-13,0,secondary
BART,2018-02-14,3.0039999999999996,secondary
BART,2018-02-15,0,secondary
BART,2018-02-16,0.501,secondary
BART,2018-02-17,0,secondary
BART,2018-02-18,3.005,secondary
BART,2018-02-19,0,secondary
BART,2018-02-20,2.505,secondary
BART,2018-02-21,0,secondary
BART,2018-02-22,0,secondary
BART,2018-02-23,0,secondary
BART,2018-02-24,7.513,secondary
BART,2018-02-25,0,secondary
BART,2018-02-26,12.515,secondary
BART,2018-02-27,0.501,secondary
BART,2018-02-28,0,secondary
BART,2018-03-01,0,secondary
BART,2018-03-02,7.5089999999999995,secondary
BART,2018-03-03,0,secondary
BART,2018-03-04,0,secondary
BART,2018-03-05,0.501,secondary
BART,2018-03-06,0,secondary
BART,2018-03-07,0,secondary
BART,2018-03-08,0,secondary
BART,2018-03-09,0,secondary
BART,2018-03-10,0,secondary
BART,2018-03-11,0.501,secondary
BART,2018-03-12,0.501,secondary
BART,2018-03-13,0,secondary
BART,2018-03-14,0,secondary
BART,2018-03-15,0,secondary
BART,2018-03-16,0,secondary
BART,2018-03-17,0,secondary
BART,2018-03-18,0,secondary
BART,2018-03-19,0,secondary
BART,2018-03-20,0.501,secondary
BART,2018-03-21,0,secondary
BART,2018-03-22,0,secondary
BART,2018-03-23,0,secondary
BART,2018-03-24,0,secondary
BART,2018-03-25,0,secondary
BART,2018-03-26,0,secondary
BART,2018-03-27,0,secondary
BART,2018-03-28,0,secondary
BART,2018-03-29,0.501,secondary
BART,2018-03-30,17.524,secondary
BART,2018-03-31,0,secondary
BART,2018-04-01,0,secondary
BART,2018-04-02,0,secondary
BART,2018-04-03,0.501,secondary
BART,2018-04-04,10.515,secondary
BART,2018-04-05,0,secondary
BART,2018-04-06,0,secondary
BART,2018-04-07,5.008,secondary
BART,2018-04-08,0,secondary
BART,2018-04-09,0,secondary
BART,2018-04-10,0,secondary
BART,2018-04-11,0,secondary
BART,2018-04-12,0.501,secondary
BART,2018-04-13,8.01,secondary
BART,2018-04-14,3.5060000000000002,secondary
BART,2018-04-15,0,secondary
BART,2018-04-16,0,secondary
BART,2018-04-17,58.568,secondary
BART,2018-04-18,7.512,secondary
BART,2018-04-19,0,secondary
BART,2018-04-20,0,secondary
BART,2018-04-21,0,secondary
BART,2018-04-22,0,secondary
BART,2018-04-23,0,secondary
BART,2018-04-24,0,secondary
BART,2018-04-25,14.518999999999998,secondary
BART,2018-04-26,14.018999999999998,secondary
BART,2018-04-27,1.002,secondary
BART,2018-04-28,2.004,secondary
BART,2018-04-29,18.523,secondary
BART,2018-04-30,5.51,secondary
BART,2018-05-01,0,secondary
BART,2018-05-02,0,secondary
BART,2018-05-03,0.501,secondary
BART,2018-05-04,5.506,secondary
BART,2018-05-05,6.507,secondary
BART,2018-05-06,0,secondary
BART,2018-05-07,0,secondary
BART,2018-05-08,0,secondary
BART,2018-05-09,0,secondary
BART,2018-05-10,0,secondary
BART,2018-05-11,0,secondary
BART,2018-05-12,0,secondary
BART,2018-05-13,0,secondary
BART,2018-05-14,0,secondary
BART,2018-05-15,6.508,secondary
BART,2018-05-16,0,secondary
BART,2018-05-17,0,secondary
BART,2018-05-18,0,secondary
BART,2018-05-19,8.01,secondary
BART,2018-05-20,3.505,secondary
BART,2018-05-21,0,secondary
BART,2018-05-22,2.003,secondary
BART,2018-05-23,2.003,secondary
BART,2018-05-24,0,secondary
BART,2018-05-25,0,secondary
BART,2018-05-26,0,secondary
BART,2018-05-27,0,secondary
BART,2018-05-28,0,secondary
BART,2018-05-29,0,secondary
BART,2018-05-30,0,secondary
BART,2018-05-31,0,secondary
BART,2018-06-01,0,secondary
BART,2018-06-02,0.501,secondary
BART,2018-06-03,0,secondary
BART,2018-06-04,13.014999999999999,secondary
BART,2018-06-05,9.011,secondary
BART,2018-06-06,0.501,secondary
BART,2018-06-07,0,secondary
BART,2018-06-08,0,secondary
BART,2018-06-09,0,secondary
BART,2018-06-10,0,secondary
BART,2018-06-11,0,secondary
BART,2018-06-12,0,secondary
BART,2018-06-13,0,secondary
BART,2018-06-14,4.505,secondary
BART,2018-06-15,0,secondary
BART,2018-06-16,0,secondary
BART,2018-06-17,0,secondary
BART,2018-06-18,19.521,secondary
BART,2018-06-19,1.002,secondary
BART,2018-06-20,0,secondary
BART,2018-06-21,0,secondary
BART,2018-06-22,0,secondary
BART,2018-06-23,18.02,secondary
BART,2018-06-24,0.501,secondary
BART,2018-06-25,0,secondary
BART,2018-06-26,0,secondary
BART,2018-06-27,0,secondary
BART,2018-06-28,37.05,secondary
BART,2018-06-29,4.004,secondary
BART,2018-06-30,0,secondary
BART,2018-07-01,1.001,secondary
BART,2018-07-02,0,secondary
BART,2018-07-03,0,secondary
BART,2018-07-04,0,secondary
BART,2018-07-05,0,secondary
BART,2018-07-06,3.5039999999999996,secondary
BART,2018-07-07,0,secondary
BART,2018-07-08,0,secondary
BART,2018-07-09,0,secondary
BART,2018-07-10,0,secondary
BART,2018-07-11,0.501,secondary
BART,2018-07-12,0,secondary
BART,2018-07-13,0,secondary
BART,2018-07-14,1.002,secondary
BART,2018-07-15,0,secondary
BART,2018-07-16,0,secondary
BART,2018-07-17,11.514,secondary
BART,2018-07-18,0,secondary
BART,2018-07-19,0,secondary
BART,2018-07-20,0,secondary
BART,2018-07-21,0,secondary
BART,2018-07-22,5.509,secondary
BART,2018-07-23,26.532999999999998,secondary
BART,2018-07-24,5.506,secondary
BART,2018-07-25,10.014,secondary
BART,2018-07-26,20.527,secondary
BART,2018-07-27,9.511,secondary
BART,2018-07-28,0.501,secondary
BART,2018-07-29,0.501,secondary
BART,2018-07-30,0,secondary
BART,2018-07-31,0,secondary
BART,2018-08-01,11.011999999999999,secondary
BART,2018-08-02,2.505,secondary
BART,2018-08-03,2.004,secondary
BART,2018-08-04,10.514,secondary
BART,2018-08-05,0,secondary
BART,2018-08-06,0,secondary
BART,2018-08-07,0.501,secondary
BART,2018-08-08,1.002,secondary
BART,2018-08-09,2.002,secondary
BART,2018-08-10,0,secondary
BART,2018-08-11,0,secondary
BART,2018-08-12,8.013,secondary
BART,2018-08-13,1.502,secondary
BART,2018-08-14,6.511,secondary
BART,2018-08-15,0,secondary
BART,2018-08-16,1.5019999999999998,secondary
BART,2018-08-17,0,secondary
BART,2018-08-18,8.01,secondary
BART,2018-08-19,0,secondary
BART,2018-08-20,0,secondary
BART,2018-08-21,0,secondary
BART,2018-08-22,32.036,secondary
BART,2018-08-23,0,secondary
BART,2018-08-24,0,secondary
BART,2018-08-25,0,secondary
BART,2018-08-26,0,secondary
BART,2018-08-27,0,secondary
BART,2018-08-28,0,secondary
BART,2018-08-29,0,secondary
BART,2018-08-30,0,secondary
BART,2018-08-31,0,secondary
BART,2018-09-01,0,secondary
BART,2018-09-02,0,secondary
BART,2018-09-03,0,secondary
BART,2018-09-04,1.5030000000000001,secondary
BART,2018-09-05,0,secondary
BART,2018-09-06,14.516,secondary
BART,2018-09-07,0,secondary
BART,2018-09-08,0,secondary
BART,2018-09-09,0,secondary
BART,2018-09-10,1.5030000000000001,secondary
BART,2018-09-11,25.034,secondary
BART,2018-09-12,0,secondary
BART,2018-09-13,1.001,secondary
BART,2018-09-14,0,secondary
BART,2018-09-15,0,secondary
BART,2018-09-16,0,secondary
BART,2018-09-17,0,secondary
BART,2018-09-18,0.501,secondary
BART,2018-09-19,0,secondary
BART,2018-09-20,0.501,secondary
BART,2018-09-21,0.501,secondary
BART,2018-09-22,2.503,secondary
BART,2018-09-23,0,secondary
BART,2018-09-24,0,secondary
BART,2018-09-25,31.035999999999998,secondary
BART,2018-09-26,10.014,secondary
BART,2018-09-27,12.514,secondary
BART,2018-09-28,2.004,secondary
BART,2018-09-29,0,secondary
BART,2018-09-30,0,secondary
BART,2018-10-01,5.007,secondary
BART,2018-10-02,14.52,secondary
BART,2018-10-03,12.014,secondary
BART,2018-10-04,0,secondary
BART,2018-10-05,0,secondary
BART,2018-10-06,0,secondary
BART,2018-10-07,0,secondary
BART,2018-10-08,2.505,secondary
BART,2018-10-09,0,secondary
BART,2018-10-10,0,secondary
BART,2018-10-11,23.029999999999998,secondary
BART,2018-10-12,0,secondary
BART,2018-10-13,0,secondary
BART,2018-10-14,0,secondary
BART,2018-10-15,4.509,secondary
BART,2018-10-16,4.507,secondary
BART,2018-10-17,0,secondary
BART,2018-10-18,0,secondary
BART,2018-10-19,0,secondary
BART,2018-10-20,0,secondary
BART,2018-10-21,0,secondary
BART,2018-10-22,0,secondary
BART,2018-10-23,17.521,secondary
BART,2018-10-24,34.544,secondary
BART,2018-10-25,0,secondary
BART,2018-10-26,0,secondary
BART,2018-10-27,0,secondary
BART,2018-10-28,24.532,secondary
BART,2018-10-29,5.008,secondary
BART,2018-10-30,0,secondary
BART,2018-10-31,0.501,secondary
BART,2018-11-01,2.004,secondary
BART,2018-11-02,20.527,secondary
BART,2018-11-03,54.059999999999995,secondary
BART,2018-11-04,0,secondary
BART,2018-11-05,0,secondary
BART,2018-11-06,27.539,secondary
BART,2018-11-07,0,secondary
BART,2018-11-08,0,secondary
BART,2018-11-09,1.002,secondary
BART,2018-11-10,16.523,secondary
BART,2018-11-11,0,secondary
BART,2018-11-12,0,secondary
BART,2018-11-13,18.52,secondary
BART,2018-11-14,4.005,secondary
BART,2018-11-15,0,secondary
BART,2018-11-16,0,secondary
BART,2018-11-17,16.020999999999997,secondary
BART,2018-11-18,1.002,secondary
BART,2018-11-19,1.5030000000000001,secondary
BART,2018-11-20,0.501,secondary
BART,2018-11-21,0,secondary
BART,2018-11-22,0,secondary
BART,2018-11-23,0,secondary
BART,2018-11-24,1.002,secondary
BART,2018-11-25,4.509,secondary
BART,2018-11-26,1.5030000000000001,secondary
BART,2018-11-27,0,secondary
BART,2018-11-28,1.5019999999999998,secondary
BART,2018-11-29,5.511,secondary
BART,2018-11-30,3.0060000000000002,secondary
BART,2018-12-01,5.5089999999999995,secondary
BART,2018-12-02,18.02,secondary
BART,2018-12-03,24.031,secondary
BART,2018-12-04,0,secondary
BART,2018-12-05,0,secondary
BART,2018-12-06,0,secondary
BART,2018-12-07,0,secondary
BART,2018-12-08,0,secondary
BART,2018-12-09,0,secondary
BART,2018-12-10,0,secondary
BART,2018-12-11,0,secondary
