siteID,date,humi
BART,2019-04-18,0.7145645833333333
BART,2019-04-19,0.9150375
BART,2019-04-25,0.7013333333333334
BART,2019-04-26,0.9394072916666667
BART,2019-04-28,0.6460354166666668
BART,2019-05-01,0.38785
BART,2019-05-05,0.7591041666666666
BART,2019-05-06,0.6326958333333333
BART,2019-05-07,0.7052072916666667
BART,2019-05-08,0.5893520833333333
BART,2019-05-09,0.4452333333333333
BART,2019-05-10,0.9195822916666667
BART,2019-05-12,0.4929020833333333
BART,2019-05-14,0.9089624999999999
BART,2019-05-15,0.7410041666666666
BART,2019-05-16,0.6309583333333333
BART,2019-05-17,0.8787468749999999
BART,2019-05-18,0.68124375
BART,2019-05-19,0.7071927083333333
BART,2019-05-20,0.8841156250000001
BART,2019-05-21,0.6621895833333333
BART,2019-05-22,0.49326145833333335
BART,2019-05-23,0.6714072916666666
BART,2019-05-25,0.6541041666666666
BART,2019-05-26,0.7613447916666667
BART,2019-05-27,0.5878114583333334
BART,2019-05-28,0.7974822916666666
BART,2019-05-30,0.864296875
BART,2019-05-31,0.649734375
BART,2019-06-01,0.62270625
BART,2019-06-02,0.8648854166666666
BART,2019-06-04,0.5752354166666667
BART,2019-06-05,0.8386729166666668
BART,2019-06-07,0.6100656250000001
BART,2019-06-08,0.5105666666666666
BART,2019-06-09,0.512009375
BART,2019-06-12,0.5881520833333334
BART,2019-06-13,0.8366010416666667
BART,2019-06-14,0.8990583333333333
BART,2019-06-15,0.6481791666666666
BART,2019-06-16,0.751884375
BART,2019-06-17,0.6660947916666667
BART,2019-06-18,0.6636864583333333
BART,2019-06-19,0.7598697916666667
BART,2019-06-20,0.9397364583333334
BART,2019-06-22,0.6437072916666666
BART,2019-06-23,0.5234072916666667
BART,2019-06-25,0.80913125
BART,2019-06-27,0.8564583333333333
BART,2019-06-28,0.6986916666666667
BART,2019-06-29,0.7265645833333333
BART,2019-06-30,0.8772260416666667
BART,2019-07-01,0.7495177083333333
BART,2019-07-02,0.6738416666666667
BART,2019-07-03,0.655890625
BART,2019-07-04,0.680084375
BART,2019-07-05,0.7002833333333334
BART,2019-07-06,0.7458864583333333
BART,2019-07-07,0.721821875
BART,2019-07-09,0.5755291666666666
BART,2019-07-10,0.6326333333333334
BART,2019-07-11,0.8566104166666666
BART,2019-07-13,0.7354291666666667
BART,2019-07-14,0.7628697916666667
BART,2019-07-15,0.66315
BART,2019-07-16,0.7119656249999999
BART,2019-07-17,0.8548812499999999
BART,2019-07-18,0.7595447916666668
BART,2019-07-19,0.7925093750000001
BART,2019-07-20,0.7231156249999999
BART,2019-07-21,0.7284885416666667
BART,2019-07-23,0.9008604166666666
BART,2019-07-24,0.7290979166666667
BART,2019-07-25,0.7034697916666667
BART,2019-07-26,0.7309489583333334
BART,2019-07-27,0.7422083333333334
BART,2019-07-28,0.7672989583333333
BART,2019-07-29,0.80914375
BART,2019-07-30,0.7373906250000001
BART,2019-07-31,0.8860635416666667
BART,2019-08-01,0.73849479166666665
BART,2019-08-02,0.6497260416666667
BART,2019-08-03,0.67530625
BART,2019-08-04,0.6192145833333333
BART,2019-08-06,0.6885208333333334
BART,2019-08-07,0.82953125
BART,2019-08-09,0.7415468749999999
BART,2019-08-10,0.757959375
BART,2019-08-11,0.7312395833333334
BART,2019-08-12,0.6872104166666666
BART,2019-08-13,0.7465427083333332
BART,2019-08-14,0.7488625
BART,2019-08-15,0.7473260416666666
BART,2019-08-17,0.9149177083333333
BART,2019-08-19,0.8524479166666667
BART,2019-08-20,0.6618395833333334
BART,2019-08-21,0.890409375
BART,2019-08-23,0.7245145833333333
BART,2019-08-24,0.713509375
BART,2019-08-25,0.7030458333333333
BART,2019-08-28,0.7602229166666666
BART,2019-08-30,0.7750458333333333
BART,2019-08-31,0.7139593750000001
BART,2019-09-01,0.7452229166666666
BART,2019-09-05,0.6852135416666667
BART,2019-09-06,0.7951208333333334
BART,2019-09-07,0.7826791666666666
BART,2019-09-08,0.8364239583333334
BART,2019-09-09,0.7861364583333333
BART,2019-09-10,0.8325489583333333
BART,2019-09-12,0.7581166666666667
BART,2019-09-13,0.73908125
BART,2019-09-14,0.877096875
BART,2019-09-15,0.7444052083333333
BART,2019-09-16,0.6695989583333334
BART,2019-09-18,0.7287406249999999
BART,2019-09-19,0.7452
BART,2019-09-20,0.70295
BART,2019-09-21,0.6627208333333333
BART,2019-09-22,0.7865333333333333
BART,2019-09-23,0.6685635416666666
BART,2019-09-24,0.8344770833333334
BART,2019-09-25,0.7482656249999999
BART,2019-09-26,0.8914958333333334
BART,2019-09-27,0.7741520833333334
BART,2019-09-28,0.8626468749999999
BART,2019-09-29,0.6704447916666666
BART,2019-10-03,0.7945916666666666
BART,2019-10-04,0.8300947916666667
BART,2019-10-05,0.6254989583333334
BART,2019-10-06,0.9078739583333334
BART,2019-10-09,0.8431531250000001
BART,2019-10-10,0.7639437499999999
BART,2019-10-11,0.6399760416666667
BART,2019-10-12,0.7850229166666667
BART,2019-10-13,0.7945427083333334
BART,2019-10-14,0.79125625
BART,2019-10-16,0.7620208333333334
BART,2019-10-18,0.764615625
BART,2019-10-19,0.6638395833333334
BART,2019-10-20,0.7884083333333334
BART,2019-10-22,0.8584989583333333
BART,2019-10-24,0.5628572916666666
BART,2019-10-25,0.6819885416666667
BART,2019-10-26,0.8225333333333333
BART,2019-10-30,0.9264802083333333
BART,2019-11-01,0.689784375
BART,2019-11-02,0.5910739583333333
BART,2019-11-03,0.73154062499999994
BART,2019-11-04,0.655540625
BART,2019-11-06,0.6566177083333333
BART,2019-11-07,0.7632322916666666
BART,2019-11-08,0.7144666666666667
BART,2019-11-09,0.6252760416666666
BART,2019-11-10,0.5731458333333334
BART,2019-11-11,0.7677697916666666
BART,2019-11-12,0.9199552083333333
BART,2019-11-13,0.6884510416666667
BART,2019-11-14,0.801090625
BART,2019-11-15,0.7967760416666667
BART,2019-11-16,0.5106531249999999
BART,2019-11-17,0.6142093750000001
BART,2019-11-18,0.7399854166666667
BART,2019-11-22,0.9224135416666667
BART,2019-11-23,0.55506875
BART,2019-11-26,0.8909354166666666
BART,2019-11-27,0.8888968749999999
BART,2019-11-29,0.7338364583333333
BART,2019-11-30,0.6133927083333333
BART,2019-12-01,0.686184375
BART,2019-12-02,0.7516895833333334
BART,2019-12-03,0.7716500000000001
BART,2019-12-04,0.612190625
BART,2019-12-06,0.675609375
BART,2019-12-07,0.7099437500000001
BART,2019-12-08,0.6468291666666667
BART,2019-12-11,0.59674375
BART,2019-12-12,0.5062145833333334
BART,2019-12-13,0.820978125
BART,2019-12-17,0.751525
BART,2019-12-18,0.8862125000000001
BART,2019-12-19,0.6064229166666667
BART,2019-12-20,0.6396677083333333
BART,2019-12-21,0.7739583333333333
BART,2019-12-22,0.8037375
BART,2019-12-23,0.7530135416666667
BART,2019-12-24,0.58773125
BART,2019-12-25,0.63711875
BART,2019-12-26,0.7083135416666667
BART,2019-12-28,0.7003916666666666
BART,2019-12-29,0.6125333333333333
BART,2019-12-30,0.8939020833333333
BART,2019-12-31,0.9712395833333334
BART,2020-01-02,0.8171125
BART,2020-01-03,0.9322864583333333
BART,2020-01-06,0.771215625
BART,2020-01-07,0.8050083333333333
BART,2020-01-08,0.8707739583333333
BART,2020-01-09,0.5751625
BART,2020-01-10,0.7369520833333334
BART,2020-01-11,0.8769520833333333
BART,2020-01-13,0.7944249999999999
BART,2020-01-14,0.8967989583333333
BART,2020-01-15,0.8871510416666666
BART,2020-01-17,0.6448177083333333
BART,2020-01-18,0.5656114583333334
BART,2020-01-19,0.8450427083333334
BART,2020-01-20,0.580440625
BART,2020-01-21,0.5323822916666667
BART,2020-01-23,0.7327364583333333
BART,2020-01-24,0.7039854166666667
BART,2020-01-25,0.8795802083333334
BART,2020-01-27,0.7572677083333333
BART,2020-01-28,0.7215552083333333
BART,2020-01-29,0.5787
BART,2020-01-30,0.5577604166666666
BART,2020-02-01,0.7081156249999999
BART,2020-02-02,0.6831697916666667
BART,2020-02-03,0.724540625
BART,2020-02-04,0.7256520833333333
BART,2020-02-05,0.6041875
BART,2020-02-06,0.8255125
BART,2020-02-07,0.9718572916666666
BART,2020-02-08,0.681440625
BART,2020-02-09,0.6902822916666667
BART,2020-02-10,0.9495812499999999
BART,2020-02-11,0.9243729166666667
BART,2020-02-12,0.70923125
BART,2020-02-13,0.85188125
BART,2020-02-14,0.613821875
BART,2020-02-15,0.5681125
BART,2020-02-16,0.7262229166666667
BART,2020-02-17,0.6584416666666667
BART,2020-02-18,0.7633260416666667
BART,2020-02-19,0.6759166666666667
BART,2020-02-21,0.4866552083333333
BART,2020-02-22,0.584521875
BART,2020-02-23,0.6587666666666666
BART,2020-02-24,0.6755395833333333
BART,2020-02-25,0.73986875
BART,2020-02-26,0.9122322916666668
BART,2020-02-28,0.62460625
BART,2020-02-29,0.6577500000000001
BART,2020-03-01,0.6386625
BART,2020-03-03,0.7954322916666666
BART,2020-03-05,0.5557510416666667
BART,2020-03-06,0.7526375000000001
BART,2020-03-07,0.4559479166666667
BART,2020-03-08,0.43785312499999995
BART,2020-03-09,0.5781375
BART,2020-03-10,0.74594375
BART,2020-03-12,0.6560270833333334
BART,2020-03-14,0.4927854166666667
BART,2020-03-15,0.46096875
BART,2020-03-17,0.8040052083333333
BART,2020-03-18,0.5508458333333334
BART,2020-03-21,0.48406770833333335
BART,2020-03-22,0.387125
BART,2020-03-23,0.69038125
BART,2020-03-24,0.8602291666666667
BART,2020-03-25,0.7210354166666667
BART,2020-03-26,0.6640489583333333
BART,2020-03-27,0.653809375
BART,2020-03-28,0.5264072916666667
BART,2020-03-31,0.7769583333333334
BART,2020-04-01,0.72785625
BART,2020-04-02,0.8249895833333334
BART,2020-04-05,0.8423093749999999
BART,2020-04-06,0.5779364583333334
BART,2020-04-07,0.478890625
BART,2020-04-08,0.504753125
BART,2020-04-11,0.6664645833333332
BART,2020-04-12,0.6566197916666667
BART,2020-04-15,0.47141875
BART,2020-04-16,0.5359125
BART,2020-04-17,0.49890416666666665
BART,2020-04-18,0.6581916666666666
BART,2020-04-19,0.5543291666666667
BART,2020-04-20,0.49698229166666663
BART,2020-04-22,0.6298875
BART,2020-04-23,0.34595
BART,2020-04-24,0.43566458333333336
BART,2020-04-25,0.39485624999999996
BART,2020-04-26,0.5979197916666666
BART,2020-04-28,0.6694791666666667
BART,2020-04-29,0.5753979166666666
BART,2020-04-30,0.692746875
BART,2020-05-02,0.5662072916666666
BART,2020-05-03,0.5929249999999999
BART,2020-05-04,0.6039145833333334
BART,2020-05-05,0.629765625
BART,2020-05-06,0.5938385416666666
BART,2020-05-07,0.42141354166666667
BART,2020-05-08,0.5198125
BART,2020-05-09,0.7535229166666667
BART,2020-05-10,0.5478895833333334
BART,2020-05-11,0.7150979166666667
BART,2020-05-12,0.5905375
BART,2020-05-13,0.40154062500000004
BART,2020-05-14,0.3315208333333333
BART,2020-05-15,0.5348510416666666
BART,2020-05-17,0.6487520833333333
BART,2020-05-18,0.520934375
BART,2020-05-19,0.4804072916666666
BART,2020-05-20,0.5341864583333333
BART,2020-05-21,0.4303302083333333
BART,2020-05-22,0.325009375
BART,2020-05-23,0.44143854166666663
BART,2020-05-24,0.5112270833333333
BART,2020-05-25,0.7002729166666667
BART,2020-05-26,0.7624604166666668
BART,2020-05-27,0.7100177083333334
BART,2020-05-28,0.7378958333333333
BART,2020-05-29,0.7500156250000001
BART,2020-05-30,0.7080260416666667
BART,2020-05-31,0.6201708333333333
BART,2020-06-01,0.5892510416666666
BART,2020-06-02,0.6367239583333333
BART,2020-06-03,0.8340604166666666
BART,2020-06-04,0.70515
BART,2020-06-05,0.74981875
BART,2020-06-06,0.875434375
BART,2020-06-07,0.7092166666666667
BART,2020-06-08,0.618334375
BART,2020-06-09,0.6655770833333334
BART,2020-06-10,0.7601458333333333
BART,2020-06-11,0.9157166666666667
BART,2020-06-12,0.6634802083333333
BART,2020-06-13,0.5948229166666666
BART,2020-06-14,0.6866562500000001
BART,2020-06-15,0.6667395833333333
BART,2020-06-17,0.6186791666666667
BART,2020-06-18,0.584934375
BART,2020-06-19,0.6380927083333333
BART,2020-06-20,0.7130041666666667
BART,2020-06-21,0.7622041666666667
BART,2020-06-22,0.88546875
BART,2020-06-23,0.7990291666666667
BART,2020-06-24,0.8038291666666666
BART,2020-06-25,0.5784916666666667
BART,2020-06-26,0.6439218750000001
BART,2020-06-27,0.6777104166666666
BART,2020-06-28,0.7857447916666667
BART,2020-07-03,0.8602395833333333
BART,2020-07-04,0.7678770833333333
BART,2020-07-05,0.7718739583333334
BART,2020-07-06,0.75107187499999994
BART,2020-07-08,0.8015604166666667
BART,2020-07-13,0.8473854166666667
BART,2020-07-16,0.897246875
BART,2020-07-19,0.7638270833333333
BART,2020-07-21,0.704590625
BART,2020-07-22,0.7897062499999999
BART,2020-07-25,0.7556729166666666
BART,2020-07-26,0.7477020833333333
BART,2020-07-27,0.7143781250000001
BART,2020-07-28,0.7520020833333334
BART,2020-07-29,0.7017041666666667
BART,2020-07-30,0.6937041666666667
BART,2020-07-31,0.7256885416666666
BART,2020-08-01,0.7206177083333333
BART,2020-08-02,0.8298489583333334
BART,2020-08-03,0.8002572916666666
BART,2020-08-06,0.6495218749999999
BART,2020-08-07,0.7452510416666667
BART,2020-08-08,0.7922781249999999
BART,2020-08-09,0.7825270833333333
BART,2020-08-10,0.7775135416666668
BART,2020-08-11,0.7813166666666667
BART,2020-08-12,0.6884041666666667
BART,2020-08-13,0.7132312500000001
BART,2020-08-14,0.7118416666666667
BART,2020-08-15,0.8144666666666667
BART,2020-08-16,0.8663031250000001
BART,2020-08-17,0.7898000000000001
BART,2020-08-18,0.7690708333333334
BART,2020-08-19,0.7232177083333333
BART,2020-08-20,0.696859375
BART,2020-08-21,0.7606020833333333
BART,2020-08-22,0.8758125
BART,2020-08-23,0.893553125
BART,2020-08-24,0.8852885416666666
BART,2020-08-25,0.8430270833333333
BART,2020-08-26,0.5453291666666666
BART,2020-08-27,0.5705739583333334
BART,2020-08-28,0.594715625
BART,2020-08-31,0.71379375
BART,2020-09-04,0.7658875
BART,2020-09-05,0.6478208333333333
BART,2020-09-06,0.7035229166666668
BART,2020-09-07,0.7474177083333333
BART,2020-09-08,0.822865625
BART,2020-09-09,0.8176302083333333
BART,2020-09-10,0.8043604166666667
BART,2020-09-11,0.6550833333333334
BART,2020-09-12,0.7347989583333333
BART,2020-09-13,0.8061239583333334
BART,2020-09-14,0.6338
BART,2020-09-15,0.5664520833333334
BART,2020-09-16,0.6295010416666666
BART,2020-09-17,0.6748802083333334
BART,2020-09-18,0.64718125
BART,2020-09-19,0.5059760416666667
BART,2020-09-20,0.58030625
BART,2020-09-21,0.61838125
BART,2020-09-22,0.6317322916666667
BART,2020-09-23,0.5943416666666667
BART,2020-09-24,0.65388125
BART,2020-09-25,0.7398531250000001
BART,2020-09-26,0.7360552083333333
BART,2020-09-27,0.8145302083333334
BART,2020-09-29,0.83355625
BART,2020-10-01,0.7020822916666667
BART,2020-10-02,0.9191875
BART,2020-10-03,0.8667760416666667
BART,2020-10-04,0.8634499999999999
BART,2020-10-05,0.8400510416666667
BART,2020-10-06,0.8767614583333334
BART,2020-10-08,0.6745927083333334
BART,2020-10-09,0.5500864583333334
BART,2020-10-10,0.6586510416666667
BART,2020-10-15,0.7467281250000001
BART,2020-10-17,0.868275
BART,2020-10-18,0.7904020833333334
BART,2020-10-19,0.8395927083333333
BART,2020-10-24,0.9159572916666667
BART,2020-10-25,0.5947958333333333
BART,2020-10-28,0.8702114583333334
BART,2020-10-30,0.749946875
BART,2020-10-31,0.5845510416666666
BART,2020-11-03,0.6346635416666667
BART,2020-11-04,0.6333375
BART,2020-11-05,0.767365625
BART,2020-11-06,0.6529531249999999
BART,2020-11-07,0.5275322916666666
BART,2020-11-08,0.670596875
BART,2020-11-09,0.7196802083333332
BART,2020-11-10,0.7187083333333334
BART,2020-11-11,0.80913125
BART,2020-11-12,0.673165625
BART,2020-11-13,0.7695333333333333
BART,2020-11-14,0.771403125
BART,2020-11-15,0.6691541666666667
BART,2020-11-18,0.617146875
BART,2020-11-19,0.6072197916666666
BART,2020-11-20,0.6519635416666667
BART,2020-11-21,0.5867927083333333
BART,2020-11-22,0.6297416666666666
BART,2020-11-24,0.6491427083333333
BART,2020-11-25,0.8200145833333333
BART,2020-11-28,0.8977187499999999
BART,2020-11-29,0.8339041666666667
BART,2020-12-02,0.6614458333333333
BART,2020-12-04,0.648396875
BART,2020-12-05,0.8777625
BART,2020-12-06,0.8262614583333334
BART,2020-12-07,0.7695000000000001
BART,2020-12-08,0.7228427083333334
BART,2020-12-09,0.6936635416666667
BART,2020-12-10,0.7847489583333334
BART,2020-12-11,0.78754375
BART,2020-12-12,0.9375645833333333
BART,2020-12-14,0.8091385416666667
BART,2020-12-15,0.5292114583333334
BART,2020-12-16,0.4862708333333333
BART,2020-12-17,0.7175614583333334
BART,2020-12-18,0.7981729166666667
BART,2020-12-19,0.8273874999999999
BART,2020-12-20,0.8959208333333334
BART,2020-12-21,0.9272864583333333
BART,2020-12-22,0.820740625
BART,2020-12-23,0.6849104166666666
BART,2020-12-24,0.8368000000000001
BART,2020-12-26,0.7043666666666667
BART,2020-12-27,0.6143062499999999
BART,2020-12-28,0.8744
BART,2020-12-29,0.6431552083333334
BART,2020-12-31,0.6711520833333333
CLBJ,2017-07-21,0.639425
CLBJ,2017-07-22,0.6353833333333333
CLBJ,2017-07-23,0.6442583333333333
CLBJ,2017-07-25,0.7873468750000001
CLBJ,2017-07-26,0.7160114583333334
CLBJ,2017-07-29,0.724278125
CLBJ,2017-07-30,0.7172354166666666
CLBJ,2017-07-31,0.6868333333333334
CLBJ,2017-08-01,0.7109729166666666
CLBJ,2017-08-03,0.80265625
CLBJ,2017-08-04,0.7394270833333333
CLBJ,2017-08-05,0.7056510416666667
CLBJ,2017-08-06,0.7018843750000001
CLBJ,2017-08-07,0.8702614583333333
CLBJ,2017-08-08,0.7540552083333333
CLBJ,2017-08-09,0.75201875
CLBJ,2017-08-10,0.7453614583333333
CLBJ,2017-08-11,0.6916437500000001
CLBJ,2017-08-12,0.7989
CLBJ,2017-08-14,0.8423177083333333
CLBJ,2017-08-15,0.7961291666666667
CLBJ,2017-08-16,0.7678885416666666
CLBJ,2017-08-17,0.7574177083333333
CLBJ,2017-08-18,0.8157041666666668
CLBJ,2017-08-19,0.7855822916666666
CLBJ,2017-08-20,0.6899541666666668
CLBJ,2017-08-21,0.7005885416666666
CLBJ,2017-08-22,0.6905604166666667
CLBJ,2017-08-25,0.860909375
CLBJ,2017-08-26,0.86736875
CLBJ,2017-08-27,0.7804770833333333
CLBJ,2017-08-28,0.7709135416666666
CLBJ,2017-08-29,0.7116979166666667
CLBJ,2017-08-30,0.676184375
CLBJ,2017-08-31,0.730240625
CLBJ,2017-09-01,0.6964604166666666
CLBJ,2017-09-02,0.707796875
CLBJ,2017-09-04,0.6397354166666667
CLBJ,2017-09-05,0.6405833333333334
CLBJ,2017-09-06,0.5487677083333333
CLBJ,2017-09-07,0.5713718750000001
CLBJ,2017-09-08,0.6018166666666667
CLBJ,2017-09-09,0.6438114583333333
CLBJ,2017-09-10,0.6620041666666667
CLBJ,2017-09-11,0.64355625
CLBJ,2017-09-12,0.6506072916666666
CLBJ,2017-09-13,0.6045572916666666
CLBJ,2017-09-14,0.5938354166666666
CLBJ,2017-09-15,0.6437458333333334
CLBJ,2017-09-16,0.6573708333333333
CLBJ,2017-09-17,0.6606000000000001
CLBJ,2017-09-18,0.6985791666666666
CLBJ,2017-09-19,0.693425
CLBJ,2017-09-20,0.7300447916666667
CLBJ,2017-09-21,0.672384375
CLBJ,2017-09-24,0.6879729166666667
CLBJ,2017-09-25,0.6867802083333333
CLBJ,2017-09-27,0.9184406250000001
CLBJ,2017-09-28,0.9551135416666666
CLBJ,2017-09-29,0.9316708333333333
CLBJ,2017-10-01,0.6539770833333333
CLBJ,2017-10-02,0.7216364583333333
CLBJ,2017-10-03,0.7733020833333333
CLBJ,2017-10-05,0.76850625
CLBJ,2017-10-06,0.6948552083333334
CLBJ,2017-10-07,0.5764552083333334
CLBJ,2017-10-08,0.61906875
CLBJ,2017-10-09,0.6718666666666667
CLBJ,2017-10-10,0.6774958333333333
CLBJ,2017-10-11,0.7199479166666667
CLBJ,2017-10-12,0.6580479166666666
CLBJ,2017-10-14,0.7004354166666666
CLBJ,2017-10-15,0.6396666666666667
CLBJ,2017-10-16,0.6316427083333334
CLBJ,2017-10-17,0.6406885416666667
CLBJ,2017-10-18,0.614959375
CLBJ,2017-10-19,0.6047375
CLBJ,2017-10-20,0.7448416666666666
CLBJ,2017-10-21,0.76864999999999994
CLBJ,2017-10-22,0.718309375
CLBJ,2017-10-23,0.6675791666666666
CLBJ,2017-10-24,0.5164791666666667
CLBJ,2017-10-25,0.5658739583333333
CLBJ,2017-10-26,0.4598854166666666
CLBJ,2017-10-27,0.470965625
CLBJ,2017-10-28,0.5239875
CLBJ,2017-10-29,0.399303125
CLBJ,2017-10-30,0.5171989583333333
CLBJ,2017-10-31,0.5733354166666667
CLBJ,2017-11-01,0.7017135416666666
CLBJ,2017-11-02,0.5192458333333333
CLBJ,2017-11-03,0.7491479166666667
CLBJ,2017-11-04,0.7916458333333333
CLBJ,2017-11-05,0.6540656250000001
CLBJ,2017-11-06,0.705128125
CLBJ,2017-11-07,0.7877229166666666
CLBJ,2017-11-08,0.8541166666666666
CLBJ,2017-11-09,0.8390041666666668
CLBJ,2017-11-10,0.8531770833333333
CLBJ,2017-11-11,0.7507833333333334
CLBJ,2017-11-12,0.7860322916666667
CLBJ,2017-11-13,0.8067854166666666
CLBJ,2017-11-14,0.79296875
CLBJ,2017-11-15,0.7640770833333334
CLBJ,2017-11-16,0.697065625
CLBJ,2017-11-17,0.7932770833333334
CLBJ,2017-11-18,0.5830302083333333
CLBJ,2017-11-19,0.6185020833333333
CLBJ,2017-11-20,0.5548489583333334
CLBJ,2017-11-21,0.6308552083333333
CLBJ,2017-11-22,0.41866770833333333
CLBJ,2017-11-23,0.5496052083333334
CLBJ,2017-11-24,0.50069375
CLBJ,2017-11-25,0.5440604166666667
CLBJ,2017-11-26,0.48723750000000005
