siteID,date,tmin,tmax,tmean,humi,prcp,group
BART,2016-03-15,-1.452,3.5832,0.5065229166666667,NA,12.425,secondary
BART,2016-03-16,1.9109,13.8999,6.52070625,NA,1.491,secondary
BART,2016-03-17,3.8605,12.3307,7.287741666666667,NA,5.964,secondary
BART,2016-03-18,-0.8417,7.081,3.6519,0.6311270833333333,0,secondary
BART,2016-03-19,-7.6341,-0.3166,-3.8800166666666667,0.43096979166666666,0,secondary
BART,2016-03-20,-8.4518,2.9047,-3.14290625,0.39836875,0,secondary
BART,2016-03-21,-4.5678,3.2327,-1.4631083333333332,0.55764375,0.994,secondary
BART,2016-03-22,-4.7537,4.8807,-0.33881041666666667,0.3786583333333333,0,secondary
BART,2016-03-23,-0.3612,7.1918,3.854135416666667,NA,0,secondary
BART,2016-03-24,-4.0748,2.2692,-2.0040375,0.675375,0,secondary
BART,2016-03-25,-3.9715,6.9382,-1.0352,0.9323999999999999,12.425,secondary
BART,2016-03-26,-1.4827,10.1078,3.69424375,0.6362541666666667,0.497,secondary
BART,2016-03-27,-3.1033,6.0317,0.58955625,0.8222010416666667,0,secondary
BART,2016-03-28,-2.5795,2.6373,-0.11456874999999998,NA,16.401,secondary
BART,2016-03-29,-0.3605,6.5811,2.3713166666666665,NA,0,secondary
BART,2016-03-30,-0.4816,12.4706,4.192485416666667,0.41358541666666665,0,secondary
BART,2016-03-31,5.0365,18.5099,11.645954166666666,0.4717395833333333,0,secondary
BART,2016-04-01,14.0533,19.0626,16.694060416666666,0.722765625,5.468,secondary
BART,2016-04-02,3.4414,12.8777,6.4813375,0.7957052083333334,1.491,secondary
BART,2016-04-03,-7.5396,4.6541,-1.9363958333333333,0.5247604166666666,0,secondary
BART,2016-04-04,-10.3628,-5.1051,-7.797979166666667,0.5454875,0,secondary
BART,2016-04-05,-9.8743,-1.9202,-5.8769479166666665,0.45608333333333334,0,secondary
BART,2016-04-06,-8.4051,2.8421,-2.81225625,0.4052791666666667,0,secondary
BART,2016-04-07,-2.4128,9.4179,0.5428395833333334,0.9385083333333334,30.317,secondary
BART,2016-04-08,1.5595,10.0436,5.532197916666666,NA,7.952,secondary
BART,2016-04-09,-4.6421,2.5945,-0.7613854166666667,0.52071875,0,secondary
BART,2016-04-10,-6.1039,3.1961,-1.9948166666666667,0.4405916666666667,0,secondary
BART,2016-04-11,-2.1966,2.0207,-0.66960625,0.7382322916666666,3.976,secondary
BART,2016-04-12,2.0506,6.6109,4.24865,NA,14.413,secondary
BART,2016-04-13,1.053,8.5923,4.1698625,0.5446833333333333,0,secondary
BART,2016-04-14,-1.1516,11.4381,4.981366666666667,0.47568645833333334,0,secondary
BART,2016-04-15,-1.138,13.442,5.996991666666666,0.42070520833333336,0,secondary
BART,2016-04-16,-1.1111,15.5589,7.24918125,0.384896875,0,secondary
BART,2016-04-17,1.0877,22.0023,10.93798125,0.4128010416666667,0,secondary
BART,2016-04-18,11.9432,18.3715,16.021375,0.42423229166666665,0,secondary
BART,2016-04-19,4.0311,11.2837,7.423997916666667,0.7384854166666667,9.443,secondary
BART,2016-04-20,0.8558,12.7857,7.0563312499999995,0.3985822916666667,0,secondary
BART,2016-04-21,1.3448,22.3337,12.062322916666666,0.35877916666666665,0,secondary
BART,2016-04-22,10.269,21.0555,14.94106875,0.4903302083333333,0,secondary
BART,2016-04-23,8.1833,19.5122,12.00765625,0.6022625,0,secondary
BART,2016-04-24,0.9139,9.3515,5.263597916666667,0.28592083333333335,0,secondary
BART,2016-04-25,-1.5895,12.5395,5.6141041666666665,0.383265625,0,secondary
BART,2016-04-26,-1.4233,7.9148,1.8852291666666667,0.7145135416666666,1.988,secondary
BART,2016-04-27,-2.0148,8.7137,3.5144083333333334,0.6029760416666666,7.455,secondary
BART,2016-05-01,3.2088,11.5636,7.367160416666667,0.7266135416666667,1.988,secondary
BART,2016-05-02,2.2396,6.5342,4.03426875,NA,23.856,secondary
BART,2016-05-03,3.3796,9.4787,6.331120833333333,NA,0,secondary
BART,2016-05-04,5.5786,8.8532,7.044875,0.9133114583333334,3.976,secondary
BART,2016-05-05,4.8122,10.5039,7.2460125,NA,1.491,secondary
BART,2016-05-06,6.1413,19.7364,12.427685416666666,0.6878687499999999,0,secondary
BART,2016-05-07,8.2127,15.7193,10.92454375,0.8369958333333334,0.497,secondary
BART,2016-05-08,5.7601,12.2729,9.197754166666666,0.8291249999999999,1.988,secondary
BART,2016-05-09,1.3192,8.9817,5.09705,0.5096916666666667,0,secondary
BART,2016-05-10,6.2664,18.2908,11.078064583333333,0.40145520833333337,0,secondary
BART,2016-05-11,7.967,20.1112,14.143525,0.40060208333333336,0,secondary
BART,2016-05-12,7.4504,25.5886,16.9780625,0.358496875,0,secondary
BART,2016-05-13,9.8598,22.5139,15.51684375,0.638175,4.473,secondary
BART,2016-05-14,12.8745,21.9263,16.974802083333334,0.653275,0,secondary
BART,2016-05-15,4.5273,19.4669,10.48584375,0.7260562500000001,6.461,secondary
BART,2016-05-18,6.6344,18.0659,12.139520833333334,0.523665625,0,secondary
BART,2016-05-19,8.2152,16.3023,11.977772916666666,0.7252,1.988,secondary
BART,2016-05-20,8.4256,21.3596,14.334829166666667,0.638346875,0,secondary
BART,2016-05-21,8.5659,23.035,16.398527083333335,0.5438020833333334,0,secondary
BART,2016-05-22,13.0494,21.0663,17.23689583333333,0.6078635416666667,0,secondary
BART,2016-05-23,10.1035,25.73,17.898872916666665,0.5926041666666666,0,secondary
BART,2016-05-24,11.6309,20.9597,15.073383333333332,0.8003208333333334,2.982,secondary
BART,2016-05-25,10.5237,27.635,18.014504166666665,0.7740510416666666,0,secondary
BART,2016-05-26,15.3905,27.2128,20.28369375,0.6087854166666666,0,secondary
BART,2016-05-27,13.5703,25.2997,18.7661375,0.7573541666666667,0.994,secondary
BART,2016-05-28,17.9805,30.5456,23.952127083333334,0.7154385416666666,0,secondary
BART,2016-05-29,14.8554,25.5328,18.15078958333333,0.8152895833333333,0,secondary
BART,2016-05-30,10.7285,26.9474,16.62930625,NA,0,secondary
BART,2016-05-31,17.4206,26.2884,22.917627083333333,0.54175625,0,secondary
BART,2016-06-01,12.736,22.6258,18.766741666666668,0.6432635416666667,0,secondary
BART,2016-06-02,11.7623,20.0218,16.043916666666668,0.7161135416666667,0,secondary
BART,2016-06-03,10.9586,22.9597,15.676191666666666,0.7799187499999999,0,secondary
BART,2016-06-04,12.4757,24.5086,19.14369375,0.763884375,0.497,secondary
BART,2016-06-06,10.7782,23.8401,16.635595833333333,NA,19.386,secondary
BART,2016-06-07,10.9149,22.6536,17.086070833333334,0.7915885416666667,0.994,secondary
BART,2016-06-08,12.5588,18.2721,15.132191666666667,0.6633729166666668,0,secondary
BART,2016-06-09,7.4435,12.0752,9.449197916666666,0.6529020833333334,0,secondary
BART,2016-06-10,8.0213,14.1429,10.981954166666666,0.6496197916666666,0,secondary
BART,2016-06-11,7.7603,16.0063,11.9737875,0.83606875,0,secondary
BART,2016-06-12,8.2621,17.325,12.068089583333334,NA,0,secondary
BART,2016-06-13,8.3256,17.0074,12.880908333333332,0.7051270833333334,0,secondary
BART,2016-06-14,10.1611,20.1881,13.954195833333333,0.7092989583333333,0.994,secondary
BART,2016-06-15,13.9456,23.6722,18.678333333333335,0.6136197916666667,0,secondary
BART,2016-06-16,10.7854,25.042,18.443214583333333,0.5609458333333334,0,secondary
BART,2016-06-17,9.4172,23.2445,17.15090208333333,0.620803125,0,secondary
BART,2016-06-18,10.0838,24.7837,18.023233333333334,0.5796510416666667,0,secondary
BART,2016-06-19,10.5708,29.1138,19.839872916666668,0.6571895833333333,0,secondary
BART,2016-06-20,15.0938,29.775,23.127266666666667,0.6354625,0,secondary
BART,2016-06-21,20.4399,26.8284,23.14935625,0.5320718750000001,0,secondary
BART,2016-06-22,9.9295,19.2054,14.10605625,0.7750864583333333,5.467,secondary
BART,2016-06-23,9.1375,22.7524,16.255116666666666,0.7355812500000001,0,secondary
BART,2016-06-24,9.3288,24.3825,17.553989583333333,0.6190520833333334,0,secondary
BART,2016-06-25,10.0589,26.2404,18.77151041666667,0.665453125,0,secondary
BART,2016-06-26,12.9419,28.6489,21.156227083333334,0.6707583333333333,0,secondary
BART,2016-06-27,15.2829,26.6256,21.044864583333332,0.7201572916666668,0,secondary
BART,2016-06-28,15.7865,26.0972,21.838304166666667,0.7255427083333333,0,secondary
BART,2016-06-29,16.6995,23.7718,20.063872916666668,NA,16.403000000000002,secondary
BART,2016-06-30,15.5224,25.1524,20.25288541666667,0.7116458333333334,0,secondary
BART,2016-07-01,13.0486,25.6719,19.717214583333334,0.7127125,1.491,secondary
BART,2016-07-02,13.9966,20.28,17.1197625,NA,18.888,secondary
BART,2016-07-03,11.4538,23.9547,17.78474375,0.6000291666666666,0,secondary
BART,2016-07-04,13.0939,26.8823,20.523610416666667,0.6028104166666667,0,secondary
BART,2016-07-05,13.4854,28.2723,20.950935416666667,0.65706875,0,secondary
BART,2016-07-06,16.7975,30.1713,23.800420833333334,0.6303260416666666,0,secondary
BART,2016-07-07,17.0528,26.3417,20.564970833333334,0.78798125,2.485,secondary
BART,2016-07-08,14.6216,18.9118,17.03215,NA,0.497,secondary
BART,2016-07-09,12.8962,16.312,13.924570833333334,NA,12.426,secondary
BART,2016-07-10,12.110900000000001,16.1059,13.688491666666666,NA,11.928,secondary
BART,2016-07-11,14.1031,24.0421,18.100379166666666,NA,0.994,secondary
BART,2016-07-12,14.2462,26.9061,20.973129166666666,0.740759375,0,secondary
BART,2016-07-13,14.5243,29.6211,22.464660416666668,0.7440552083333334,0,secondary
BART,2016-07-14,19.1053,26.7845,23.508827083333333,0.8300833333333334,9.940999999999999,secondary
BART,2016-07-15,16.9396,27.8075,22.4774,NA,0.497,secondary
BART,2016-07-16,15.9073,25.2752,21.399766666666668,0.810190625,0.497,secondary
BART,2016-07-17,16.254,26.3281,20.331004166666666,NA,7.455,secondary
BART,2016-07-18,15.1686,27.1513,21.145089583333334,0.8324583333333334,6.462,secondary
BART,2016-07-19,15.463,19.5496,18.1140875,NA,1.491,secondary
BART,2016-07-20,12.3774,22.3856,17.604064583333333,0.7013114583333333,0,secondary
BART,2016-07-21,14.5741,27.0102,20.748008333333335,0.6831989583333333,0,secondary
BART,2016-07-22,19.4641,29.8751,24.826877083333333,0.6737093749999999,2.982,secondary
BART,2016-07-23,17.159,26.514,20.366191666666666,NA,17.397000000000002,secondary
BART,2016-07-24,17.675,25.4894,20.971822916666667,NA,0,secondary
BART,2016-07-25,13.0886,28.3779,20.56294375,0.7526656250000001,0,secondary
BART,2016-07-26,18.3649,27.2725,23.380110416666668,0.7541437500000001,0,secondary
BART,2016-07-27,19.534,29.4599,24.183408333333333,0.6460229166666668,0,secondary
BART,2016-07-28,17.1428,29.5709,22.96072708333333,0.7405802083333333,0,secondary
BART,2016-07-29,18.0986,25.8388,21.492660416666666,0.840140625,1.988,secondary
BART,2016-07-30,17.4915,25.9975,21.250641666666667,0.6638062499999999,0,secondary
BART,2016-07-31,13.8849,21.5753,17.933991666666667,0.7840260416666667,0,secondary
BART,2016-08-01,16.2098,19.2378,17.5555875,NA,4.473,secondary
BART,2016-08-02,12.8232,23.1403,17.96734375,NA,0.497,secondary
BART,2016-08-03,12.846,26.5956,19.7035,0.7706093749999999,0,secondary
BART,2016-08-04,14.0196,27.8312,21.033597916666668,0.6969166666666666,0,secondary
BART,2016-08-13,16.2094,23.3139,18.562752083333333,NA,35.289,secondary
BART,2016-08-14,16.0952,28.9999,21.466825,NA,3.479,secondary
BART,2016-08-15,19.6382,25.3281,22.226833333333335,0.7455750000000001,0,secondary
BART,2016-08-16,12.7318,21.8561,17.5555,0.8696062499999999,8.449,secondary
BART,2016-08-17,17.1008,23.6654,19.549983333333333,NA,4.970000000000001,secondary
BART,2016-08-18,14.6324,26.1166,20.343777083333332,0.810503125,0,secondary
BART,2016-08-19,17.0158,25.8576,21.444583333333334,0.7331687499999999,0,secondary
BART,2016-08-20,12.5912,24.9491,19.09366875,0.7723072916666667,0,secondary
BART,2016-08-21,15.5182,24.9984,19.944402083333333,0.7610697916666667,0,secondary
BART,2016-08-22,15.2179,20.5881,16.950375,NA,26.344,secondary
BART,2016-08-23,13.2286,23.594,17.914858333333335,0.6845791666666666,0,secondary
BART,2016-08-24,15.6168,28.8426,21.594225,0.7029104166666668,0,secondary
BART,2016-09-07,16.1622,24.4374,20.026754166666667,0.854934375,0,secondary
BART,2016-09-08,16.2853,25.3136,20.647239583333334,0.852540625,0,secondary
BART,2016-09-09,18.9705,27.898,23.41655625,0.7496697916666666,0,secondary
BART,2016-09-10,14.0338,24.1797,20.012827083333335,0.8016791666666667,0,secondary
BART,2016-09-11,15.007,21.5398,18.064329166666667,0.8238125,9.444,secondary
BART,2016-09-12,11.404,21.2077,15.817079166666666,0.6562166666666667,0,secondary
BART,2016-09-14,13.0145,24.3399,17.182704166666667,0.8237166666666667,3.479,secondary
BART,2016-09-15,7.904,19.1764,13.823552083333333,0.6837229166666667,0,secondary
BART,2016-09-16,6.0741,21.2185,13.054302083333333,0.7377354166666666,0,secondary
BART,2016-09-17,7.995,22.1383,14.645779166666667,0.7723708333333333,0,secondary
BART,2016-09-18,17.3377,24.517,20.825279166666668,0.789871875,0.497,secondary
BART,2016-09-19,16.59,20.801,18.342145833333333,NA,5.964,secondary
BART,2016-09-20,14.989,27.0974,20.105783333333335,NA,1.988,secondary
BART,2016-09-21,15.2748,24.16,20.595654166666666,0.6549135416666667,0,secondary
BART,2016-09-22,13.4865,26.2325,19.5947,0.6837270833333333,0,secondary
BART,2016-09-23,12.2892,20.8947,16.470910416666666,0.7872822916666666,0,secondary
BART,2016-09-24,5.2546,14.0254,10.38359375,0.682684375,0,secondary
BART,2016-09-25,6.7478,12.9219,9.69839375,0.5687447916666667,0,secondary
BART,2016-09-26,1.9094,16.3645,9.300172916666666,0.6751885416666668,0,secondary
BART,2016-09-27,8.5963,20.3392,12.964575,NA,4.473,secondary
BART,2016-09-28,9.5228,13.171,11.491277083333333,0.8991802083333333,0,secondary
BART,2016-09-29,6.7174,15.832,11.9496625,0.7352604166666667,0,secondary
BART,2016-09-30,4.2721,14.1807,9.269795833333333,0.7749875,0,secondary
BART,2016-10-01,7.787,14.1904,10.60496875,0.7686885416666667,0,secondary
BART,2016-10-02,8.392,12.7876,10.596214583333333,0.8484666666666666,0,secondary
BART,2016-10-22,7.9021,15.824,13.2851625,NA,48.194,secondary
BART,2016-11-05,-0.2655,8.084,3.57441875,0.7348656250000001,0,secondary
BART,2016-11-06,3.71,6.2052,4.95535625,0.7994739583333333,0,secondary
BART,2016-11-07,-2.3395,9.7224,3.071079166666667,NA,0,secondary
BART,2016-11-08,1.9016,16.9553,9.799897916666668,0.7237708333333334,0,secondary
BART,2016-11-09,5.2552,11.6745,8.861989583333333,0.7698843750000001,0,secondary
BART,2016-11-10,1.3704,10.2408,5.133508333333333,0.5065583333333333,0,secondary
BART,2016-11-11,1.6315,11.0381,4.45561875,0.6650135416666667,0.497,secondary
BART,2016-11-12,-1.3946,5.2208,1.2061666666666666,0.523828125,0,secondary
BART,2016-11-13,4.035,11.5382,7.864004166666667,0.5308947916666666,0,secondary
BART,2016-11-14,4.3396,16.1334,9.48695625,0.5856625,0,secondary
BART,2016-11-15,3.1749,11.7819,7.148447916666667,0.6805020833333333,3.974,secondary
BART,2016-11-16,5.2068,11.9702,8.323920833333334,NA,31.301000000000002,secondary
BART,2016-11-17,6.8697,8.9764,7.9351666666666665,0.7989375,0,secondary
BART,2016-11-18,4.2496,17.3095,9.1064875,0.7551177083333332,0,secondary
BART,2016-11-19,2.6405,16.1512,8.03219375,0.7821947916666667,0,secondary
BART,2016-11-20,2.4018,7.6331,4.69795,NA,8.945,secondary
BART,2016-11-21,-2.198,2.2146,-0.6458291666666667,0.660128125,0,secondary
BART,2016-11-22,-2.3823,0.8462,-1.5461479166666667,0.6493458333333334,0,secondary
BART,2016-11-23,-2.3162,0.0788,-1.3083791666666666,0.7340979166666667,0,secondary
BART,2016-11-24,-4.7695,-1.3076,-2.79493125,0.85889375,0,secondary
BART,2016-11-25,-1.9524,0.4107,-1.1581354166666666,0.9786145833333333,0,secondary
BART,2016-11-26,-1.606,3.2274,0.5223541666666667,NA,6.461,secondary
BART,2016-11-27,-0.1207,1.7625,0.87886875,0.8126729166666666,1.988,secondary
BART,2016-11-28,-2.1118,2.021,-0.36845,0.712259375,0,secondary
BART,2016-11-29,-4.8461,0.3659,-2.3259020833333333,0.9162531250000001,13.91,secondary
BART,2016-11-30,0.1334,8.1267,2.2270875,NA,15.406,secondary
BART,2016-12-01,0.141,8.1811,3.5250708333333334,NA,33.785,secondary
BART,2016-12-02,3.8358,6.7849,5.078914583333333,0.7739729166666666,0,secondary
BART,2016-12-03,-0.2275,4.789,1.44141875,0.7444427083333334,0,secondary
BART,2016-12-04,-2.6712,-0.3996,-1.6407875,0.6966,0,secondary
BART,2016-12-05,-7.9248,-2.8459,-5.421054166666667,0.8578916666666666,0,secondary
BART,2016-12-06,-3.8092,0.9421,-0.47175833333333334,0.796984375,1.988,secondary
BART,2016-12-07,-3.9426,-1.1987,-2.8382020833333335,0.9157520833333334,0,secondary
BART,2016-12-08,-2.6824,2.6008,-0.6628645833333333,0.8655145833333333,0.994,secondary
BART,2016-12-09,-6.1466,0.2241,-3.4154020833333334,0.6169166666666667,0,secondary
BART,2016-12-10,-9.7785,-6.2381,-8.626897916666667,0.5571197916666667,0,secondary
BART,2016-12-11,-13.2563,-2.8686,-8.906704166666666,0.6913020833333333,0,secondary
BART,2016-12-12,-8.4791,-3.4929,-6.601004166666667,0.9015614583333332,0,secondary
BART,2016-12-13,-4.2561,1.6465,-0.99076875,0.75335625,1.491,secondary
BART,2016-12-14,-4.3243,-0.6423,-2.36195625,0.7956479166666667,0,secondary
BART,2016-12-15,-13.2564,-4.7017,-8.324695833333333,0.5990864583333333,0,secondary
BART,2016-12-16,-22.4377,-14.8881,-19.499072916666666,0.462,0,secondary
BART,2016-12-17,-20.1556,-9.6639,-15.575333333333333,0.790975,0,secondary
BART,2016-12-18,-11.2784,12.1241,-2.0099291666666668,0.8975739583333333,30.306,secondary
BART,2016-12-19,-13.589,-2.0488,-9.653545833333334,0.4939270833333333,0,secondary
BART,2016-12-20,-18.356,-6.4307,-13.511564583333334,0.7168708333333333,0,secondary
BART,2016-12-21,-8.6716,3.6764,-1.29549375,0.6268958333333333,0,secondary
BART,2016-12-22,-3.445,1.6349,-0.8424354166666667,0.8456802083333333,0,secondary
BART,2016-12-23,-0.2617,5.6388,1.78286875,0.7132843750000001,1.491,secondary
BART,2016-12-24,-2.2285,5.9457,0.5851145833333333,0.7880968749999999,0.497,secondary
BART,2016-12-25,-5.8541,3.8669,0.4615854166666667,0.5606,0,secondary
BART,2016-12-26,-11.6493,-1.668,-7.566410416666667,0.576784375,0,secondary
BART,2016-12-27,-2.5597,11.3186,5.654525,0.7553395833333333,4.969,secondary
BART,2016-12-28,-3.8697,2.3058,-0.32695625,0.7022343750000001,0,secondary
BART,2016-12-29,-7.3938,-3.9993,-6.360616666666667,0.80051875,0,secondary
BART,2016-12-30,-5.4769,0.8285,-1.0799604166666668,NA,0,secondary
BART,2016-12-31,-10.4561,-2.9716,-6.4883395833333335,0.6623333333333333,0,secondary
BART,2017-01-01,-5.43,2.2556,-1.9955,0.760440625,1.491,secondary
BART,2017-01-02,-6.8695,2.5496,-2.2048395833333334,0.7183364583333334,1.491,secondary
BART,2017-01-03,-6.0985,-0.1285,-2.76265,0.8998958333333333,0,secondary
BART,2017-01-04,-1.1244,5.0661,0.7728729166666667,0.9544125,16.397,secondary
BART,2017-01-05,-6.6561,2.1485,-3.8805541666666667,0.5345489583333333,0.497,secondary
BART,2017-01-06,-9.248,-5.0251,-6.817547916666666,0.6866885416666666,0,secondary
BART,2017-01-10,-17.0648,-2.4405,-12.105558333333333,0.6941895833333334,0,secondary
BART,2017-01-11,-6.9952,9.1315,2.777927083333333,0.7788062499999999,35.275,secondary
BART,2017-01-12,-0.2411,12.784,5.076672916666666,0.899875,1.988,secondary
BART,2017-01-13,-7.8892,13.7121,3.8614958333333336,0.6173760416666666,0,secondary
BART,2017-01-14,-14.6023,-6.7691,-10.677039583333332,0.48130625000000005,0,secondary
BART,2017-01-15,-12.0604,-4.0987,-6.771608333333333,0.5976197916666667,0,secondary
BART,2017-01-16,-12.5226,3.9507,-5.476735416666667,0.6368354166666667,0,secondary
BART,2017-01-17,-0.439,5.2619,1.6489604166666667,0.597159375,0,secondary
BART,2017-01-18,-4.3404,0.3051,-3.13533125,0.9057458333333334,0,secondary
BART,2017-01-19,-4.4327,3.1618,-1.5067375,0.8895958333333333,7.949,secondary
BART,2017-01-20,-4.3305,1.4665,-0.68475,0.8205875,0,secondary
BART,2017-01-21,-2.8773,6.4297,1.0023770833333334,0.84139375,0,secondary
BART,2017-01-22,-0.2676,6.3531,3.13181875,0.9031447916666667,0,secondary
BART,2017-01-23,-3.6506,-0.0067,-2.4370604166666667,0.7800583333333333,0,secondary
BART,2017-01-24,-3.4941,1.1825,-1.7399104166666666,0.8667822916666666,0,secondary
BART,2017-01-25,-1.3656,1.9273,0.08218958333333334,0.8484770833333333,2.982,secondary
BART,2017-01-26,-2.9055,7.7712,1.2900520833333333,0.8267885416666667,16.892,secondary
BART,2017-01-27,-0.1141,3.0727,1.17335625,0.6417520833333333,0,secondary
BART,2017-01-28,-2.3797,0.4644,-0.7678916666666666,0.59971875,0,secondary
BART,2017-01-30,-6.891,-2.3416,-4.48019375,0.6842989583333333,0,secondary
BART,2017-01-31,-13.782,-5.3787,-9.599010416666667,0.5676541666666667,0,secondary
BART,2017-02-01,-10.6573,-2.928,-7.782004166666667,0.7969427083333334,0,secondary
BART,2017-02-02,-6.0444,-2.2385,-3.5087979166666665,0.7264854166666668,0,secondary
BART,2017-02-03,-9.0131,-4.4119,-6.189964583333333,0.611690625,0,secondary
BART,2017-02-04,-9.801,-4.2904,-7.3369375,0.5835791666666666,0,secondary
BART,2017-02-05,-9.739,-0.0253,-5.164575,0.611284375,0,secondary
BART,2017-02-07,-9.2825,-7.0672,-8.49354375,0.8550322916666667,0,secondary
BART,2017-02-08,-9.7455,8.2935,-2.941679166666667,0.8513822916666666,22.853,secondary
BART,2017-02-09,-13.5284,1.566,-5.514752083333334,0.780396875,0,secondary
BART,2017-02-10,-15.7361,-13.3668,-14.726845833333334,0.5378177083333333,0,secondary
BART,2017-02-11,-16.0373,-10.4232,-14.299189583333334,0.7734479166666667,0,secondary
BART,2017-02-12,-13.2874,-6.9674,-9.333708333333334,0.9081291666666667,0,secondary
BART,2017-02-13,-7.0961,-4.6959,-5.711158333333334,0.8873177083333332,0,secondary
BART,2017-02-14,-6.5672,-0.2284,-4.356883333333333,0.7626531249999999,0.497,secondary
BART,2017-02-15,-7.2807,-3.5024,-5.700152083333333,0.8943635416666667,0,secondary
BART,2017-02-16,-4.3277,-1.6502,-3.247533333333333,NA,0,secondary
BART,2017-02-17,-6.2979,-1.8913,-4.405010416666666,0.7422802083333333,0,secondary
BART,2017-02-18,-3.4135,10.3753,0.4890125,0.6739385416666667,11.427,secondary
BART,2017-02-19,6.636,12.9455,10.161070833333333,0.6477020833333333,0.497,secondary
BART,2017-02-20,-1.3582,6.6639,1.4646895833333333,0.5933427083333334,0,secondary
BART,2017-02-21,-7.0486,6.6604,-0.8291020833333334,0.58585,0,secondary
BART,2017-02-22,-0.6787,11.8672,3.8804083333333335,0.6821416666666668,0,secondary
