siteID,date,tmin,tmax,tmean,humi,prcp,group
BART,2015-11-03,NA,NA,NA,NA,0,secondary
BART,2015-11-04,NA,NA,NA,54.309583333333336,0,secondary
BART,2015-11-05,NA,NA,NA,68.72479166666666,0,secondary
BART,2015-11-06,NA,NA,NA,74.87229166666667,0,secondary
BART,2015-11-07,NA,NA,NA,43.286458333333336,0,secondary
BART,2015-11-08,NA,NA,NA,46.495,0.497,secondary
BART,2015-11-09,NA,NA,NA,42.97125,0,secondary
BART,2015-11-10,NA,NA,NA,42.136041666666664,0,secondary
BART,2015-11-11,NA,NA,NA,64.49583333333334,6.461,secondary
BART,2015-11-12,NA,NA,NA,NA,4.473,secondary
BART,2015-11-13,NA,NA,NA,NA,5.964,secondary
BART,2015-11-14,NA,NA,NA,59.585,0,secondary
BART,2015-11-15,NA,NA,NA,51.43875,0,secondary
BART,2015-11-16,NA,NA,NA,48.738958333333336,0,secondary
BART,2015-11-17,NA,NA,NA,49.142916666666665,0,secondary
BART,2015-11-18,NA,NA,NA,59.381458333333335,0,secondary
BART,2015-11-19,NA,NA,NA,80.471875,4.473,secondary
BART,2015-11-20,NA,NA,NA,NA,50.701,secondary
BART,2015-11-21,NA,NA,NA,47.326458333333335,0,secondary
BART,2015-11-22,NA,NA,NA,81.28333333333333,0,secondary
BART,2015-11-23,NA,NA,NA,44.004374999999996,0,secondary
BART,2015-11-24,NA,NA,NA,50.6125,0,secondary
BART,2015-11-25,NA,NA,NA,62.813125,0,secondary
BART,2015-11-26,NA,NA,NA,70.53208333333333,0,secondary
BART,2015-11-27,NA,NA,NA,70.645625,0,secondary
BART,2015-11-28,NA,NA,NA,63.6325,0,secondary
BART,2015-11-29,NA,NA,NA,53.88041666666667,0,secondary
BART,2015-11-30,NA,NA,NA,59.987291666666664,0,secondary
BART,2015-12-01,NA,NA,NA,75.156875,0.497,secondary
BART,2015-12-02,NA,NA,NA,NA,12.425,secondary
BART,2015-12-03,NA,NA,NA,82.14854166666666,6.958,secondary
BART,2015-12-04,NA,NA,NA,61.982708333333335,0,secondary
BART,2015-12-05,NA,NA,NA,58.090833333333336,0,secondary
BART,2015-12-06,NA,NA,NA,58.236875,0,secondary
BART,2015-12-07,NA,NA,NA,41.94145833333333,0,secondary
BART,2015-12-08,NA,NA,NA,72.82375,0,secondary
BART,2015-12-09,NA,NA,NA,68.16958333333334,0,secondary
BART,2015-12-10,NA,NA,NA,NA,1.988,secondary
BART,2015-12-11,NA,NA,NA,NA,0,secondary
BART,2015-12-12,NA,NA,NA,NA,0,secondary
BART,2015-12-13,NA,NA,NA,58.03125,0,secondary
BART,2015-12-14,NA,NA,NA,NA,0.497,secondary
BART,2015-12-15,NA,NA,NA,NA,14.413,secondary
BART,2015-12-16,NA,NA,NA,NA,0,secondary
BART,2015-12-17,NA,NA,NA,NA,11.431000000000001,secondary
BART,2015-12-18,NA,NA,NA,78.18625,2.982,secondary
BART,2015-12-19,NA,NA,NA,46.751666666666665,0,secondary
BART,2015-12-20,NA,NA,NA,52.93895833333333,0,secondary
BART,2015-12-21,NA,NA,NA,64.175,0,secondary
BART,2015-12-22,NA,NA,NA,71.83916666666667,19.88,secondary
BART,2015-12-23,NA,NA,NA,NA,0,secondary
BART,2015-12-24,NA,NA,NA,NA,30.815,secondary
BART,2015-12-25,NA,NA,NA,28.208541666666665,0,secondary
BART,2015-12-26,NA,NA,NA,48.28625,0,secondary
BART,2015-12-27,NA,NA,NA,NA,12.922,secondary
BART,2015-12-28,NA,NA,NA,NA,0,secondary
BART,2015-12-29,NA,NA,NA,NA,0,secondary
BART,2015-12-30,NA,NA,NA,NA,0,secondary
BART,2015-12-31,NA,NA,NA,NA,0,secondary
BART,2016-01-01,NA,NA,NA,NA,0,secondary
BART,2016-01-02,NA,NA,NA,NA,0,secondary
BART,2016-01-03,NA,NA,NA,NA,0,secondary
BART,2016-01-04,NA,NA,NA,NA,0,secondary
BART,2016-01-05,NA,NA,NA,NA,0,secondary
BART,2016-01-06,NA,NA,NA,NA,0,secondary
BART,2016-01-07,NA,NA,NA,NA,0,secondary
BART,2016-01-08,NA,NA,NA,NA,0,secondary
BART,2016-01-09,NA,NA,NA,NA,0,secondary
BART,2016-01-10,NA,NA,NA,NA,0,secondary
BART,2016-01-11,NA,NA,NA,NA,0,secondary
BART,2016-01-12,NA,NA,NA,57.793958333333336,0,secondary
BART,2016-01-13,NA,NA,NA,63.54416666666667,0,secondary
BART,2016-01-14,NA,NA,NA,49.08541666666667,0,secondary
BART,2016-01-15,NA,NA,NA,63.44541666666667,0,secondary
BART,2016-01-16,NA,NA,NA,87.52270833333333,0,secondary
BART,2016-01-17,NA,NA,NA,NA,0,secondary
BART,2016-01-18,NA,NA,NA,70.02541666666667,0,secondary
BART,2016-01-19,NA,NA,NA,50.59854166666667,0,secondary
BART,2016-01-20,NA,NA,NA,56.01166666666667,0,secondary
BART,2016-01-21,NA,NA,NA,54.270625,0,secondary
BART,2016-01-22,NA,NA,NA,50.77229166666667,0,secondary
BART,2016-01-23,NA,NA,NA,50.71458333333333,0,secondary
BART,2016-01-24,NA,NA,NA,44.40958333333333,0,secondary
BART,2016-01-25,NA,NA,NA,45.43729166666667,0,secondary
BART,2016-01-26,NA,NA,NA,65.2975,0,secondary
BART,2016-01-27,NA,NA,NA,47.32729166666667,0,secondary
BART,2016-01-28,NA,NA,NA,55.024791666666665,0,secondary
BART,2016-01-29,NA,NA,NA,66.66208333333333,0,secondary
BART,2016-01-30,NA,NA,NA,61.653958333333335,0,secondary
BART,2016-01-31,NA,NA,NA,56.17979166666667,0,secondary
BART,2016-02-01,NA,NA,NA,61.16520833333333,0,secondary
BART,2016-02-02,NA,NA,NA,48.374583333333334,0,secondary
BART,2016-02-03,NA,NA,NA,74.81708333333333,18.389,secondary
BART,2016-02-04,0.3204,11.3687,5.203266666666667,72.19479166666666,16.401,secondary
BART,2016-02-05,-4.4971,4.0314,-0.15511875,57.56583333333333,0,secondary
BART,2016-02-06,-7.7987,1.7773,-3.670652083333333,54.07395833333333,0,secondary
BART,2016-02-07,-0.478,2.3071,0.9701770833333333,48.463125,0,secondary
BART,2016-02-08,NA,NA,NA,35.541666666666664,0,secondary
BART,2016-02-09,NA,NA,NA,73.62666666666667,0,secondary
BART,2016-02-10,NA,NA,NA,76.244375,0,secondary
BART,2016-02-11,NA,NA,NA,NA,0,secondary
BART,2016-02-12,-19.0102,-8.1555,-14.6608,45.537708333333335,0,secondary
BART,2016-02-13,-23.5826,-10.4852,-14.127835416666667,55.05375,0,secondary
BART,2016-02-14,-26.5661,-17.9003,-23.18980625,40.185,0,secondary
BART,2016-02-15,-20.2225,-7.1535,-14.453829166666667,40.23041666666667,0,secondary
BART,2016-02-16,-10.2932,8.9284,-3.1878229166666667,86.83375,42.25,secondary
BART,2016-02-17,-1.9112,10.1994,1.5166104166666667,63.71520833333334,7.455,secondary
BART,2016-02-18,-9.4437,-1.7353,-4.82466875,50.10375,0,secondary
BART,2016-02-19,-11.9733,2.7798,-5.631547916666666,37.33583333333333,0,secondary
BART,2016-02-20,-3.4106,8.3252,0.68525,73.96458333333334,8.946,secondary
BART,2016-02-21,1.1119,8.4521,3.5365083333333334,73.63229166666667,0.497,secondary
BART,2016-02-22,-6.2467,1.3716,-3.13069375,44.562916666666666,0,secondary
BART,2016-02-23,-14.0783,-3.64,-8.27295625,51.06333333333333,0,secondary
BART,2016-02-24,-5.3815,0.7226,-2.98021875,83.89166666666667,27.834,secondary
BART,2016-02-25,0.0681,12.8683,3.7474208333333334,87.20833333333333,57.655,secondary
BART,2016-02-26,-9.2011,4.9738,-3.7588291666666667,56.172291666666666,0,secondary
BART,2016-02-27,-11.5271,0.4608,-6.68174375,37.668958333333336,0,secondary
BART,2016-02-28,0.3133,9.324,4.61106875,47.734791666666666,0,secondary
BART,2016-02-29,-2.7426,8.9577,2.3002354166666668,76.52416666666667,0.497,secondary
BART,2016-03-01,-9.2318,5.1161,-2.1708291666666666,32.776875,0,secondary
BART,2016-03-02,-8.9733,3.7088,-2.6404875,64.76541666666667,3.479,secondary
BART,2016-03-03,-13.929,-8.3232,-11.271433333333334,39.397083333333335,0,secondary
BART,2016-03-04,-16.1804,-3.8927,-10.976972916666666,59.05104166666666,0,secondary
BART,2016-03-05,-9.9349,-1.1599,-5.92573125,47.893125,0.497,secondary
BART,2016-03-06,-8.6846,1.7956,-3.1399041666666667,40.30979166666667,1.988,secondary
BART,2016-03-07,-7.2535,3.5975,-2.6174541666666666,64.45166666666667,2.485,secondary
BART,2016-03-08,2.7185,11.2934,5.3422875,59.34229166666667,17.395,secondary
BART,2016-03-09,1.1884,19.9072,8.468702083333334,60.48166666666667,0,secondary
BART,2016-03-10,7.9056,19.9831,14.355860416666667,65.37541666666667,12.425,secondary
BART,2016-03-11,2.1026,8.7526,5.889308333333333,73.91708333333334,6.461,secondary
BART,2016-03-12,0.0974,13.9547,5.3397499999999996,42.254375,0,secondary
BART,2016-03-13,4.4242,13.9593,9.426525,30.124791666666667,0,secondary
BART,2016-03-14,-2.15,6.8549,0.4480520833333333,48.90354166666667,0,secondary
BART,2016-03-15,-1.452,3.5832,0.5065229166666667,92.69020833333333,12.425,secondary
BART,2016-03-16,1.9109,13.8999,6.52070625,79.66083333333333,1.491,secondary
BART,2016-03-17,3.8605,12.3307,7.287741666666667,73.28020833333333,5.964,secondary
BART,2016-03-18,-0.8417,7.081,3.6519,53.81979166666667,0,secondary
BART,2016-03-19,-7.6341,-0.3166,-3.8800166666666667,39.57145833333333,0,secondary
BART,2016-03-20,-8.4518,2.9047,-3.14290625,35.75625,0,secondary
BART,2016-03-21,-4.5678,3.2327,-1.4631083333333332,53.454375,0.994,secondary
BART,2016-03-22,-4.7537,4.8807,-0.33881041666666667,33.404375,0,secondary
BART,2016-03-23,-0.3612,7.1918,3.854135416666667,52.079375,0,secondary
BART,2016-03-24,-4.0748,2.2692,-2.0040375,63.25666666666667,0,secondary
BART,2016-03-25,-3.9715,6.9382,-1.0352,89.576875,12.425,secondary
BART,2016-03-26,-1.4827,10.1078,3.69424375,54.81270833333333,0.497,secondary
BART,2016-03-27,-3.1033,6.0317,0.58955625,77.41916666666667,0,secondary
BART,2016-03-28,-2.5795,2.6373,-0.11456874999999998,90.96375,16.401,secondary
BART,2016-03-29,-0.3605,6.5811,2.3713166666666665,64.676875,0,secondary
BART,2016-03-30,-0.4816,12.4706,4.192485416666667,31.366666666666667,0,secondary
BART,2016-03-31,5.0365,18.5099,11.645954166666666,36.89833333333333,0,secondary
BART,2016-04-01,14.0533,19.0626,16.694060416666666,62.55020833333333,5.468,secondary
BART,2016-04-02,3.4414,12.8777,6.4813375,66.69729166666667,1.491,secondary
BART,2016-04-03,-7.5396,4.6541,-1.9363958333333333,45.338125,0,secondary
BART,2016-04-04,-10.3628,-5.1051,-7.797979166666667,51.63916666666667,0,secondary
BART,2016-04-05,-9.8743,-1.9202,-5.8769479166666665,36.80875,0,secondary
BART,2016-04-06,-8.4051,2.8421,-2.81225625,34.585208333333334,0,secondary
BART,2016-04-07,-2.4128,9.4179,0.5428395833333334,90.16229166666666,30.317,secondary
BART,2016-04-08,1.5595,10.0436,5.532197916666666,68.89708333333333,7.952,secondary
BART,2016-04-09,-4.6421,2.5945,-0.7613854166666667,47.64,0,secondary
BART,2016-04-10,-6.1039,3.1961,-1.9948166666666667,40.303333333333335,0,secondary
BART,2016-04-11,-2.1966,2.0207,-0.66960625,68.76666666666667,3.976,secondary
BART,2016-04-12,2.0506,6.6109,4.24865,NA,14.413,secondary
BART,2016-04-13,1.053,8.5923,4.1698625,44.763333333333335,0,secondary
BART,2016-04-14,-1.1516,11.4381,4.981366666666667,37.135,0,secondary
BART,2016-04-15,-1.138,13.442,5.996991666666666,31.981041666666666,0,secondary
BART,2016-04-16,-1.1111,15.5589,7.24918125,29.007291666666667,0,secondary
BART,2016-04-17,1.0877,22.0023,10.93798125,31.597083333333334,0,secondary
BART,2016-04-18,11.9432,18.3715,16.021375,29.029583333333335,0,secondary
BART,2016-04-19,4.0311,11.2837,7.423997916666667,67.39604166666666,9.443,secondary
BART,2016-04-20,0.8558,12.7857,7.0563312499999995,33.04479166666667,0,secondary
BART,2016-04-21,1.3448,22.3337,12.062322916666666,25.286875000000002,0,secondary
BART,2016-04-22,10.269,21.0555,14.94106875,38.30583333333333,0,secondary
BART,2016-04-23,8.1833,19.5122,12.00765625,56.056666666666665,0,secondary
BART,2016-04-24,0.9139,9.3515,5.263597916666667,23.207083333333333,0,secondary
BART,2016-04-25,-1.5895,12.5395,5.6141041666666665,30.841666666666665,0,secondary
BART,2016-04-26,-1.4233,7.9148,1.8852291666666667,66.16833333333334,1.988,secondary
BART,2016-04-27,-2.0148,8.7137,3.5144083333333334,48.323541666666664,7.455,secondary
BART,2016-04-28,NA,NA,NA,NA,0,secondary
BART,2016-04-29,NA,NA,NA,NA,0,secondary
BART,2016-04-30,NA,NA,NA,NA,0,secondary
BART,2016-05-01,3.2088,11.5636,7.367160416666667,66.77020833333333,1.988,secondary
BART,2016-05-02,2.2396,6.5342,4.03426875,89.753125,23.856,secondary
BART,2016-05-03,3.3796,9.4787,6.331120833333333,84.19291666666666,0,secondary
BART,2016-05-04,5.5786,8.8532,7.044875,85.23291666666667,3.976,secondary
BART,2016-05-05,4.8122,10.5039,7.2460125,81.85333333333334,1.491,secondary
BART,2016-05-06,6.1413,19.7364,12.427685416666666,60.846666666666664,0,secondary
BART,2016-05-07,8.2127,15.7193,10.92454375,79.539375,0.497,secondary
BART,2016-05-08,5.7601,12.2729,9.197754166666666,78.08979166666667,1.988,secondary
BART,2016-05-09,1.3192,8.9817,5.09705,44.72958333333333,0,secondary
BART,2016-05-10,6.2664,18.2908,11.078064583333333,35.42041666666667,0,secondary
BART,2016-05-11,7.967,20.1112,14.143525,31.332916666666666,0,secondary
BART,2016-05-12,7.4504,25.5886,16.9780625,27.630625,0,secondary
BART,2016-05-13,9.8598,22.5139,15.51684375,56.75208333333333,4.473,secondary
BART,2016-05-14,12.8745,21.9263,16.974802083333334,56.97770833333333,0,secondary
BART,2016-05-15,4.5273,19.4669,10.48584375,65.00895833333334,6.461,secondary
BART,2016-05-16,NA,NA,NA,58.94708333333333,1.491,secondary
BART,2016-05-17,NA,NA,NA,38.41708333333333,3.977,secondary
BART,2016-05-18,6.6344,18.0659,12.139520833333334,45.56708333333333,0,secondary
BART,2016-05-19,8.2152,16.3023,11.977772916666666,64.34375,1.988,secondary
BART,2016-05-20,8.4256,21.3596,14.334829166666667,52.88333333333333,0,secondary
BART,2016-05-21,8.5659,23.035,16.398527083333335,43.846875,0,secondary
BART,2016-05-22,13.0494,21.0663,17.23689583333333,53.065625,0,secondary
BART,2016-05-23,10.1035,25.73,17.898872916666665,50.59520833333333,0,secondary
BART,2016-05-24,11.6309,20.9597,15.073383333333332,72.60145833333333,2.982,secondary
BART,2016-05-25,10.5237,27.635,18.014504166666665,68.43625,0,secondary
BART,2016-05-26,15.3905,27.2128,20.28369375,50.256875,0,secondary
BART,2016-05-27,13.5703,25.2997,18.7661375,68.0725,0.994,secondary
BART,2016-05-28,17.9805,30.5456,23.952127083333334,62.89145833333333,0,secondary
BART,2016-05-29,14.8554,25.5328,18.15078958333333,76.94520833333334,0,secondary
BART,2016-05-30,10.7285,26.9474,16.62930625,NA,0,secondary
BART,2016-05-31,17.4206,26.2884,22.917627083333333,44.29333333333334,0,secondary
BART,2016-06-01,12.736,22.6258,18.766741666666668,56.448125,0,secondary
BART,2016-06-02,11.7623,20.0218,16.043916666666668,66.75979166666667,0,secondary
BART,2016-06-03,10.9586,22.9597,15.676191666666666,75.17125,0,secondary
BART,2016-06-04,12.4757,24.5086,19.14369375,67.44416666666666,0.497,secondary
BART,2016-06-05,NA,NA,NA,NA,27.833000000000002,secondary
BART,2016-06-06,10.7782,23.8401,16.635595833333333,NA,19.386,secondary
BART,2016-06-07,10.9149,22.6536,17.086070833333334,67.27520833333334,0.994,secondary
BART,2016-06-08,12.5588,18.2721,15.132191666666667,58.65020833333333,0,secondary
BART,2016-06-09,7.4435,12.0752,9.449197916666666,61.384166666666665,0,secondary
BART,2016-06-10,8.0213,14.1429,10.981954166666666,61.326875,0,secondary
BART,2016-06-11,7.7603,16.0063,11.9737875,76.28020833333333,0,secondary
BART,2016-06-12,8.2621,17.325,12.068089583333334,75.56291666666667,0,secondary
BART,2016-06-13,8.3256,17.0074,12.880908333333332,65.87166666666667,0,secondary
BART,2016-06-14,10.1611,20.1881,13.954195833333333,63.244375,0.994,secondary
BART,2016-06-15,13.9456,23.6722,18.678333333333335,51.35666666666667,0,secondary
BART,2016-06-16,10.7854,25.042,18.443214583333333,46.88270833333333,0,secondary
BART,2016-06-17,9.4172,23.2445,17.15090208333333,50.364375,0,secondary
BART,2016-06-18,10.0838,24.7837,18.023233333333334,46.59625,0,secondary
BART,2016-06-19,10.5708,29.1138,19.839872916666668,55.92333333333333,0,secondary
BART,2016-06-20,15.0938,29.775,23.127266666666667,54.630208333333336,0,secondary
BART,2016-06-21,20.4399,26.8284,23.14935625,46.045833333333334,0,secondary
BART,2016-06-22,9.9295,19.2054,14.10605625,66.72479166666666,5.467,secondary
BART,2016-06-23,9.1375,22.7524,16.255116666666666,59.535,0,secondary
BART,2016-06-24,9.3288,24.3825,17.553989583333333,50.43083333333333,0,secondary
BART,2016-06-25,10.0589,26.2404,18.77151041666667,56.783541666666665,0,secondary
BART,2016-06-26,12.9419,28.6489,21.156227083333334,58.890208333333334,0,secondary
BART,2016-06-27,15.2829,26.6256,21.044864583333332,64.32604166666667,0,secondary
BART,2016-06-28,15.7865,26.0972,21.838304166666667,66.21791666666667,0,secondary
BART,2016-06-29,16.6995,23.7718,20.063872916666668,77.4425,16.403000000000002,secondary
BART,2016-06-30,15.5224,25.1524,20.25288541666667,57.05916666666667,0,secondary
BART,2016-07-01,13.0486,25.6719,19.717214583333334,60.01645833333333,1.491,secondary
BART,2016-07-02,13.9966,20.28,17.1197625,NA,18.888,secondary
BART,2016-07-03,11.4538,23.9547,17.78474375,47.39416666666666,0,secondary
BART,2016-07-04,13.0939,26.8823,20.523610416666667,47.830625,0,secondary
BART,2016-07-05,13.4854,28.2723,20.950935416666667,55.0325,0,secondary
BART,2016-07-06,16.7975,30.1713,23.800420833333334,49.888125,0,secondary
BART,2016-07-07,17.0528,26.3417,20.564970833333334,73.04666666666667,2.485,secondary
BART,2016-07-08,14.6216,18.9118,17.03215,88.77645833333334,0.497,secondary
BART,2016-07-09,12.8962,16.312,13.924570833333334,NA,12.426,secondary
BART,2016-07-10,12.110900000000001,16.1059,13.688491666666666,NA,11.928,secondary
BART,2016-07-11,14.1031,24.0421,18.100379166666666,NA,0.994,secondary
BART,2016-07-12,14.2462,26.9061,20.973129166666666,58.279375,0,secondary
BART,2016-07-13,14.5243,29.6211,22.464660416666668,61.18208333333333,0,secondary
BART,2016-07-14,19.1053,26.7845,23.508827083333333,75.11229166666666,9.940999999999999,secondary
BART,2016-07-15,16.9396,27.8075,22.4774,73.35062500000001,0.497,secondary
BART,2016-07-16,15.9073,25.2752,21.399766666666668,68.83291666666666,0.497,secondary
BART,2016-07-17,16.254,26.3281,20.331004166666666,76.956875,7.455,secondary
BART,2016-07-18,15.1686,27.1513,21.145089583333334,75.498125,6.462,secondary
BART,2016-07-19,15.463,19.5496,18.1140875,71.58229166666666,1.491,secondary
BART,2016-07-20,12.3774,22.3856,17.604064583333333,57.23,0,secondary
BART,2016-07-21,14.5741,27.0102,20.748008333333335,55.190625,0,secondary
BART,2016-07-22,19.4641,29.8751,24.826877083333333,53.9125,2.982,secondary
BART,2016-07-23,17.159,26.514,20.366191666666666,77.46770833333333,17.397000000000002,secondary
BART,2016-07-24,17.675,25.4894,20.971822916666667,59.506875,0,secondary
BART,2016-07-25,13.0886,28.3779,20.56294375,62.849583333333335,0,secondary
BART,2016-07-26,18.3649,27.2725,23.380110416666668,65.95625,0,secondary
BART,2016-07-27,19.534,29.4599,24.183408333333333,53.486875,0,secondary
BART,2016-07-28,17.1428,29.5709,22.96072708333333,63.48791666666667,0,secondary
BART,2016-07-29,18.0986,25.8388,21.492660416666666,73.90041666666667,1.988,secondary
BART,2016-07-30,17.4915,25.9975,21.250641666666667,52.64208333333333,0,secondary
BART,2016-07-31,13.8849,21.5753,17.933991666666667,68.87020833333334,0,secondary
BART,2016-08-01,16.2098,19.2378,17.5555875,83.12,4.473,secondary
BART,2016-08-02,12.8232,23.1403,17.96734375,75.16958333333334,0.497,secondary
BART,2016-08-03,12.846,26.5956,19.7035,65.59229166666667,0,secondary
BART,2016-08-04,14.0196,27.8312,21.033597916666668,59.47416666666667,0,secondary
BART,2016-08-05,NA,NA,NA,60.026041666666664,0,secondary
BART,2016-08-06,NA,NA,NA,56.297916666666666,0,secondary
BART,2016-08-07,NA,NA,NA,53.94645833333333,0,secondary
BART,2016-08-08,NA,NA,NA,56.22770833333333,0,secondary
BART,2016-08-09,NA,NA,NA,44.51479166666667,0,secondary
BART,2016-08-10,NA,NA,NA,76.00458333333333,0,secondary
BART,2016-08-11,NA,NA,NA,NA,0,secondary
BART,2016-08-12,NA,NA,NA,NA,0,secondary
BART,2016-08-13,16.2094,23.3139,18.562752083333333,NA,35.289,secondary
BART,2016-08-14,16.0952,28.9999,21.466825,NA,3.479,secondary
BART,2016-08-15,19.6382,25.3281,22.226833333333335,62.39854166666667,0,secondary
BART,2016-08-16,12.7318,21.8561,17.5555,78.831875,8.449,secondary
BART,2016-08-17,17.1008,23.6654,19.549983333333333,NA,4.970000000000001,secondary
BART,2016-08-18,14.6324,26.1166,20.343777083333332,68.53,0,secondary
BART,2016-08-19,17.0158,25.8576,21.444583333333334,60.861041666666665,0,secondary
BART,2016-08-20,12.5912,24.9491,19.09366875,68.15104166666667,0,secondary
BART,2016-08-21,15.5182,24.9984,19.944402083333333,68.98729166666666,0,secondary
BART,2016-08-22,15.2179,20.5881,16.950375,70.709375,26.344,secondary
BART,2016-08-23,13.2286,23.594,17.914858333333335,54.10791666666667,0,secondary
BART,2016-08-24,15.6168,28.8426,21.594225,56.37229166666667,0,secondary
BART,2016-08-25,NA,NA,NA,NA,0,secondary
BART,2016-08-26,NA,NA,NA,NA,0,secondary
BART,2016-08-27,NA,NA,NA,NA,0,secondary
BART,2016-08-28,NA,NA,NA,NA,0,secondary
BART,2016-08-29,NA,NA,NA,NA,0,secondary
BART,2016-08-30,NA,NA,NA,60.78479166666667,0,secondary
BART,2016-08-31,NA,NA,NA,73.75041666666667,0.994,secondary
BART,2016-09-01,NA,NA,NA,66.5875,0,secondary
BART,2016-09-02,NA,NA,NA,60.156875,0,secondary
BART,2016-09-03,NA,NA,NA,61.00395833333333,0,secondary
BART,2016-09-04,NA,NA,NA,65.119375,0,secondary
BART,2016-09-05,NA,NA,NA,69.62833333333333,0,secondary
BART,2016-09-06,NA,NA,NA,NA,0,secondary
BART,2016-09-07,16.1622,24.4374,20.026754166666667,80.21708333333333,0,secondary
BART,2016-09-08,16.2853,25.3136,20.647239583333334,79.10708333333334,0,secondary
BART,2016-09-09,18.9705,27.898,23.41655625,67.16916666666667,0,secondary
BART,2016-09-10,14.0338,24.1797,20.012827083333335,70.90145833333334,0,secondary
BART,2016-09-11,15.007,21.5398,18.064329166666667,72.49895833333333,9.444,secondary
BART,2016-09-12,11.404,21.2077,15.817079166666666,50.46104166666667,0,secondary
BART,2016-09-13,NA,NA,NA,60.959375,0,secondary
BART,2016-09-14,13.0145,24.3399,17.182704166666667,72.28583333333333,3.479,secondary
BART,2016-09-15,7.904,19.1764,13.823552083333333,57.400625,0,secondary
BART,2016-09-16,6.0741,21.2185,13.054302083333333,65.183125,0,secondary
BART,2016-09-17,7.995,22.1383,14.645779166666667,68.72229166666666,0,secondary
BART,2016-09-18,17.3377,24.517,20.825279166666668,67.96666666666667,0.497,secondary
BART,2016-09-19,16.59,20.801,18.342145833333333,87.645,5.964,secondary
BART,2016-09-20,14.989,27.0974,20.105783333333335,74.22770833333334,1.988,secondary
BART,2016-09-21,15.2748,24.16,20.595654166666666,49.518125,0,secondary
BART,2016-09-22,13.4865,26.2325,19.5947,53.782916666666665,0,secondary
BART,2016-09-23,12.2892,20.8947,16.470910416666666,70.48270833333333,0,secondary
BART,2016-09-24,5.2546,14.0254,10.38359375,60.69166666666667,0,secondary
BART,2016-09-25,6.7478,12.9219,9.69839375,50.533125,0,secondary
